Year,Month,Quarter,Country,Data
2005,January,Q1,Kuwait,0.292
2005,February,Q1,Kuwait,0.292
2005,March,Q1,Kuwait,0.292
2005,April,Q2,Kuwait,0.292
2005,May,Q2,Kuwait,0.292
2005,June,Q2,Kuwait,0.292
2005,July,Q3,Kuwait,0.292
2005,August,Q3,Kuwait,0.292
2005,September,Q3,Kuwait,0.292
2005,October,Q4,Kuwait,0.292
2005,November,Q4,Kuwait,0.292
2005,December,Q4,Kuwait,0.292
2006,January,Q1,Kuwait,0.292
2006,February,Q1,Kuwait,0.292
2006,March,Q1,Kuwait,0.292
2006,April,Q2,Kuwait,0.292
2006,May,Q2,Kuwait,0.290043
2006,June,Q2,Kuwait,0.289
2006,July,Q3,Kuwait,0.289
2006,August,Q3,Kuwait,0.289
2006,September,Q3,Kuwait,0.289
2006,October,Q4,Kuwait,0.289
2006,November,Q4,Kuwait,0.289
2006,December,Q4,Kuwait,0.289
2007,January,Q1,Kuwait,0.289
2007,February,Q1,Kuwait,0.289
2007,March,Q1,Kuwait,0.289
2007,April,Q2,Kuwait,0.289
2007,May,Q2,Kuwait,0.288739
2007,June,Q2,Kuwait,0.288
2007,July,Q3,Kuwait,0.286227
2007,August,Q3,Kuwait,0.282
2007,September,Q3,Kuwait,0.2809
2007,October,Q4,Kuwait,0.278913
2007,November,Q4,Kuwait,0.275591
2007,December,Q4,Kuwait,0.274095
2008,January,Q1,Kuwait,0.273
2008,February,Q1,Kuwait,0.273238
2008,March,Q1,Kuwait,0.268667
2008,April,Q2,Kuwait,0.265727
2008,May,Q2,Kuwait,0.266273
2008,June,Q2,Kuwait,0.265524
2008,July,Q3,Kuwait,0.265348
2008,August,Q3,Kuwait,0.267381
2008,September,Q3,Kuwait,0.267591
2008,October,Q4,Kuwait,0.26763
2008,November,Q4,Kuwait,0.2715
2008,December,Q4,Kuwait,0.275087
2009,January,Q1,Kuwait,0.284886
2009,February,Q1,Kuwait,0.2938
2009,March,Q1,Kuwait,0.293136
2009,April,Q2,Kuwait,0.291864
2009,May,Q2,Kuwait,0.28981
2009,June,Q2,Kuwait,0.287864
2009,July,Q3,Kuwait,0.287478
2009,August,Q3,Kuwait,0.287143
2009,September,Q3,Kuwait,0.286727
2009,October,Q4,Kuwait,0.286136
2009,November,Q4,Kuwait,0.285333
2009,December,Q4,Kuwait,0.286
2010,January,Q1,Kuwait,0.286714
2010,February,Q1,Kuwait,0.28825
2010,March,Q1,Kuwait,0.288609
2010,April,Q2,Kuwait,0.288455
2010,May,Q2,Kuwait,0.290429
2010,June,Q2,Kuwait,0.291545
2010,July,Q3,Kuwait,0.289
2010,August,Q3,Kuwait,0.287591
2010,September,Q3,Kuwait,0.286864
2010,October,Q4,Kuwait,0.282238
2010,November,Q4,Kuwait,0.281227
2010,December,Q4,Kuwait,0.282174
2011,January,Q1,Kuwait,0.28081
2011,February,Q1,Kuwait,0.27965
2011,March,Q1,Kuwait,0.277652
2011,April,Q2,Kuwait,0.276286
2011,May,Q2,Kuwait,0.2755
2011,June,Q2,Kuwait,0.274727
2011,July,Q3,Kuwait,0.274143
2011,August,Q3,Kuwait,0.272609
2011,September,Q3,Kuwait,0.275273
2011,October,Q4,Kuwait,0.275952
2011,November,Q4,Kuwait,0.276136
2011,December,Q4,Kuwait,0.277818
2012,January,Q1,Kuwait,0.278636
2012,February,Q1,Kuwait,0.277571
2012,March,Q1,Kuwait,0.278364
2012,April,Q2,Kuwait,0.278095
2012,May,Q2,Kuwait,0.279087
2012,June,Q2,Kuwait,0.280381
2012,July,Q3,Kuwait,0.281636
2012,August,Q3,Kuwait,0.28213
2012,September,Q3,Kuwait,0.2812
2012,October,Q4,Kuwait,0.281043
2012,November,Q4,Kuwait,0.281955
2012,December,Q4,Kuwait,0.281381
2013,January,Q1,Kuwait,0.281826
2013,February,Q1,Kuwait,0.28225
2013,March,Q1,Kuwait,0.284667
2013,April,Q2,Kuwait,0.285182
2013,May,Q2,Kuwait,0.285522
2013,June,Q2,Kuwait,0.2843
2013,July,Q3,Kuwait,0.285522
2013,August,Q3,Kuwait,0.284864
2013,September,Q3,Kuwait,0.284333
2013,October,Q4,Kuwait,0.282565
2013,November,Q4,Kuwait,0.283286
2013,December,Q4,Kuwait,0.2825
2014,January,Q1,Kuwait,0.282826
2014,February,Q1,Kuwait,0.28215
2014,March,Q1,Kuwait,0.281524
2014,April,Q2,Kuwait,0.281318
2014,May,Q2,Kuwait,0.281636
2014,June,Q2,Kuwait,0.282
2014,July,Q3,Kuwait,0.282348
2014,August,Q3,Kuwait,0.283571
2014,September,Q3,Kuwait,0.286727
2014,October,Q4,Kuwait,0.289043
2014,November,Q4,Kuwait,0.2909
2014,December,Q4,Kuwait,0.292304
2015,January,Q1,Kuwait,0.294136
2015,February,Q1,Kuwait,0.29565
2015,March,Q1,Kuwait,0.299
2015,April,Q2,Kuwait,0.301591
2015,May,Q2,Kuwait,0.302095
2015,June,Q2,Kuwait,0.302091
2015,July,Q3,Kuwait,0.30287
2015,August,Q3,Kuwait,0.302281
2015,September,Q3,Kuwait,0.301913
2015,October,Q4,Kuwait,0.302409
2015,November,Q4,Kuwait,0.304
2015,December,Q4,Kuwait,0.303696
2016,January,Q1,Kuwait,0.30419
2016,February,Q1,Kuwait,0.300119
2016,March,Q1,Kuwait,0.301217
2016,April,Q2,Kuwait,0.301881
2016,May,Q2,Kuwait,0.301432
2016,June,Q2,Kuwait,0.301455
2016,July,Q3,Kuwait,0.302286
2016,August,Q3,Kuwait,0.301522
2016,September,Q3,Kuwait,0.301545
2016,October,Q4,Kuwait,0.302667
2016,November,Q4,Kuwait,0.304091
2016,December,Q4,Kuwait,0.305591
2017,January,Q1,Kuwait,0.3055
2017,February,Q1,Kuwait,0.305075
2017,March,Q1,Kuwait,0.305391
2017,April,Q2,Kuwait,0.304763
2017,May,Q2,Kuwait,0.304402
2017,June,Q2,Kuwait,0.303545
2017,July,Q3,Kuwait,0.302619
2017,August,Q3,Kuwait,0.302
2017,September,Q3,Kuwait,0.301524
2017,October,Q4,Kuwait,0.302182
2017,November,Q4,Kuwait,0.302409
2017,December,Q4,Kuwait,0.301878
2018,January,Q1,Kuwait,0.30059
2018,February,Q1,Kuwait,0.299925
2018,March,Q1,Kuwait,0.299886
2018,April,Q2,Kuwait,0.30019
2018,May,Q2,Kuwait,0.301761
2018,June,Q2,Kuwait,0.302571
2018,July,Q3,Kuwait,0.302955
2018,August,Q3,Kuwait,0.303196
2018,September,Q3,Kuwait,0.303
2018,October,Q4,Kuwait,0.303522
2018,November,Q4,Kuwait,0.304
1989,January,Q1,Latin America & Caribbean developing,0
1989,February,Q1,Latin America & Caribbean developing,0
1989,March,Q1,Latin America & Caribbean developing,0
1989,April,Q2,Latin America & Caribbean developing,0
1989,May,Q2,Latin America & Caribbean developing,0
1989,June,Q2,Latin America & Caribbean developing,0
1989,July,Q3,Latin America & Caribbean developing,0
1989,August,Q3,Latin America & Caribbean developing,0
1989,September,Q3,Latin America & Caribbean developing,0
1989,October,Q4,Latin America & Caribbean developing,0
1989,November,Q4,Latin America & Caribbean developing,0
1989,December,Q4,Latin America & Caribbean developing,0
1990,January,Q1,Latin America & Caribbean developing,0
1990,February,Q1,Latin America & Caribbean developing,0
1990,March,Q1,Latin America & Caribbean developing,0
1990,April,Q2,Latin America & Caribbean developing,0
1990,May,Q2,Latin America & Caribbean developing,0
1990,June,Q2,Latin America & Caribbean developing,0
1990,July,Q3,Latin America & Caribbean developing,0
1990,August,Q3,Latin America & Caribbean developing,0
1990,September,Q3,Latin America & Caribbean developing,0
1990,October,Q4,Latin America & Caribbean developing,0
1990,November,Q4,Latin America & Caribbean developing,0
1990,December,Q4,Latin America & Caribbean developing,0
1991,January,Q1,Latin America & Caribbean developing,0
1991,February,Q1,Latin America & Caribbean developing,0
1991,March,Q1,Latin America & Caribbean developing,0
1991,April,Q2,Latin America & Caribbean developing,0
1991,May,Q2,Latin America & Caribbean developing,0
1991,June,Q2,Latin America & Caribbean developing,0
1991,July,Q3,Latin America & Caribbean developing,0
1991,August,Q3,Latin America & Caribbean developing,0
1991,September,Q3,Latin America & Caribbean developing,0
1991,October,Q4,Latin America & Caribbean developing,0
1991,November,Q4,Latin America & Caribbean developing,0
1991,December,Q4,Latin America & Caribbean developing,0
1992,January,Q1,Latin America & Caribbean developing,0
1992,February,Q1,Latin America & Caribbean developing,53.86182
1992,March,Q1,Latin America & Caribbean developing,54.38129
1992,April,Q2,Latin America & Caribbean developing,54.8139
1992,May,Q2,Latin America & Caribbean developing,54.6291
1992,June,Q2,Latin America & Caribbean developing,54.74651
1992,July,Q3,Latin America & Caribbean developing,54.65345
1992,August,Q3,Latin America & Caribbean developing,54.24151
1992,September,Q3,Latin America & Caribbean developing,54.65577
1992,October,Q4,Latin America & Caribbean developing,55.47824
1992,November,Q4,Latin America & Caribbean developing,56.58788
1992,December,Q4,Latin America & Caribbean developing,57.47373
1993,January,Q1,Latin America & Caribbean developing,58.30429
1993,February,Q1,Latin America & Caribbean developing,58.65983
1993,March,Q1,Latin America & Caribbean developing,59.84542
1993,April,Q2,Latin America & Caribbean developing,60.38738
1993,May,Q2,Latin America & Caribbean developing,61.07267
1993,June,Q2,Latin America & Caribbean developing,61.40999
1993,July,Q3,Latin America & Caribbean developing,62.14537
1993,August,Q3,Latin America & Caribbean developing,62.84892
1993,September,Q3,Latin America & Caribbean developing,63.30111
1993,October,Q4,Latin America & Caribbean developing,63.79403
1993,November,Q4,Latin America & Caribbean developing,63.80413
1993,December,Q4,Latin America & Caribbean developing,63.08088
1994,January,Q1,Latin America & Caribbean developing,63.875
1994,February,Q1,Latin America & Caribbean developing,64.08595
1994,March,Q1,Latin America & Caribbean developing,64.31929
1994,April,Q2,Latin America & Caribbean developing,64.98429
1994,May,Q2,Latin America & Caribbean developing,66.0252
1994,June,Q2,Latin America & Caribbean developing,65.90309
1994,July,Q3,Latin America & Caribbean developing,65.14905
1994,August,Q3,Latin America & Caribbean developing,64.88171
1994,September,Q3,Latin America & Caribbean developing,65.89257
1994,October,Q4,Latin America & Caribbean developing,66.5123
1994,November,Q4,Latin America & Caribbean developing,65.96425
1994,December,Q4,Latin America & Caribbean developing,66.04477
1995,January,Q1,Latin America & Caribbean developing,67.46784
1995,February,Q1,Latin America & Caribbean developing,67.1052
1995,March,Q1,Latin America & Caribbean developing,68.38428
1995,April,Q2,Latin America & Caribbean developing,68.74031
1995,May,Q2,Latin America & Caribbean developing,68.96689
1995,June,Q2,Latin America & Caribbean developing,69.39432
1995,July,Q3,Latin America & Caribbean developing,71.09752
1995,August,Q3,Latin America & Caribbean developing,73.90415
1995,September,Q3,Latin America & Caribbean developing,75.83847
1995,October,Q4,Latin America & Caribbean developing,77.3754
1995,November,Q4,Latin America & Caribbean developing,78.60789
1995,December,Q4,Latin America & Caribbean developing,77.80882
1996,January,Q1,Latin America & Caribbean developing,79.26007
1996,February,Q1,Latin America & Caribbean developing,80.7214
1996,March,Q1,Latin America & Caribbean developing,81.75153
1996,April,Q2,Latin America & Caribbean developing,82.13899
1996,May,Q2,Latin America & Caribbean developing,83.25664
1996,June,Q2,Latin America & Caribbean developing,83.70241
1996,July,Q3,Latin America & Caribbean developing,83.30045
1996,August,Q3,Latin America & Caribbean developing,82.02883
1996,September,Q3,Latin America & Caribbean developing,81.74599
1996,October,Q4,Latin America & Caribbean developing,80.26743
1996,November,Q4,Latin America & Caribbean developing,79.31795
1996,December,Q4,Latin America & Caribbean developing,79.62174
1997,January,Q1,Latin America & Caribbean developing,81.38457
1997,February,Q1,Latin America & Caribbean developing,84.52812
1997,March,Q1,Latin America & Caribbean developing,83.81447
1997,April,Q2,Latin America & Caribbean developing,83.73037
1997,May,Q2,Latin America & Caribbean developing,84.73272
1997,June,Q2,Latin America & Caribbean developing,85.29771
1997,July,Q3,Latin America & Caribbean developing,86.6417
1997,August,Q3,Latin America & Caribbean developing,88.57959
1997,September,Q3,Latin America & Caribbean developing,94.61667
1997,October,Q4,Latin America & Caribbean developing,97.3006
1997,November,Q4,Latin America & Caribbean developing,99.55452
1997,December,Q4,Latin America & Caribbean developing,99.71037
1998,January,Q1,Latin America & Caribbean developing,101.8087
1998,February,Q1,Latin America & Caribbean developing,104.3516
1998,March,Q1,Latin America & Caribbean developing,105.311
1998,April,Q2,Latin America & Caribbean developing,106.0863
1998,May,Q2,Latin America & Caribbean developing,108.0524
1998,June,Q2,Latin America & Caribbean developing,108.1889
1998,July,Q3,Latin America & Caribbean developing,107.4693
1998,August,Q3,Latin America & Caribbean developing,108.8842
1998,September,Q3,Latin America & Caribbean developing,117.7335
1998,October,Q4,Latin America & Caribbean developing,122.1379
1998,November,Q4,Latin America & Caribbean developing,120.3862
1998,December,Q4,Latin America & Caribbean developing,118.2237
1999,January,Q1,Latin America & Caribbean developing,121.105
1999,February,Q1,Latin America & Caribbean developing,121.5292
1999,March,Q1,Latin America & Caribbean developing,120.3702
1999,April,Q2,Latin America & Caribbean developing,121.9046
1999,May,Q2,Latin America & Caribbean developing,126.6604
1999,June,Q2,Latin America & Caribbean developing,130.7798
1999,July,Q3,Latin America & Caribbean developing,139.8596
1999,August,Q3,Latin America & Caribbean developing,144.2647
1999,September,Q3,Latin America & Caribbean developing,150.5441
1999,October,Q4,Latin America & Caribbean developing,150.1155
1999,November,Q4,Latin America & Caribbean developing,148.1771
1999,December,Q4,Latin America & Caribbean developing,144.4079
2000,January,Q1,Latin America & Caribbean developing,147.0666
2000,February,Q1,Latin America & Caribbean developing,149.1576
2000,March,Q1,Latin America & Caribbean developing,149.7795
2000,April,Q2,Latin America & Caribbean developing,152.0132
2000,May,Q2,Latin America & Caribbean developing,156.7251
2000,June,Q2,Latin America & Caribbean developing,160.931
2000,July,Q3,Latin America & Caribbean developing,163.3356
2000,August,Q3,Latin America & Caribbean developing,165.0887
2000,September,Q3,Latin America & Caribbean developing,166.6442
2000,October,Q4,Latin America & Caribbean developing,164.0167
2000,November,Q4,Latin America & Caribbean developing,161.9226
2000,December,Q4,Latin America & Caribbean developing,165.5295
2001,January,Q1,Latin America & Caribbean developing,169.0291
2001,February,Q1,Latin America & Caribbean developing,169.7356
2001,March,Q1,Latin America & Caribbean developing,172.5787
2001,April,Q2,Latin America & Caribbean developing,175.4779
2001,May,Q2,Latin America & Caribbean developing,176.9164
2001,June,Q2,Latin America & Caribbean developing,174.6058
2001,July,Q3,Latin America & Caribbean developing,176.0556
2001,August,Q3,Latin America & Caribbean developing,175.6489
2001,September,Q3,Latin America & Caribbean developing,179.0552
2001,October,Q4,Latin America & Caribbean developing,178.9087
2001,November,Q4,Latin America & Caribbean developing,178.7008
2001,December,Q4,Latin America & Caribbean developing,178.3913
2002,January,Q1,Latin America & Caribbean developing,177.0709
2002,February,Q1,Latin America & Caribbean developing,178.6182
2002,March,Q1,Latin America & Caribbean developing,177.7478
2002,April,Q2,Latin America & Caribbean developing,176.7252
2002,May,Q2,Latin America & Caribbean developing,180.3906
2002,June,Q2,Latin America & Caribbean developing,186.682
2002,July,Q3,Latin America & Caribbean developing,200.2547
2002,August,Q3,Latin America & Caribbean developing,208.5557
2002,September,Q3,Latin America & Caribbean developing,215.8114
2002,October,Q4,Latin America & Caribbean developing,221.3054
2002,November,Q4,Latin America & Caribbean developing,216.4495
2002,December,Q4,Latin America & Caribbean developing,223.8877
2003,January,Q1,Latin America & Caribbean developing,230.4987
2003,February,Q1,Latin America & Caribbean developing,232.487
2003,March,Q1,Latin America & Caribbean developing,232.4392
2003,April,Q2,Latin America & Caribbean developing,229.7817
2003,May,Q2,Latin America & Caribbean developing,223.9678
2003,June,Q2,Latin America & Caribbean developing,220.7308
2003,July,Q3,Latin America & Caribbean developing,222.5045
2003,August,Q3,Latin America & Caribbean developing,223.7635
2003,September,Q3,Latin America & Caribbean developing,222.3078
2003,October,Q4,Latin America & Caribbean developing,224.2753
2003,November,Q4,Latin America & Caribbean developing,222.1062
2003,December,Q4,Latin America & Caribbean developing,218.9095
2004,January,Q1,Latin America & Caribbean developing,216.2542
2004,February,Q1,Latin America & Caribbean developing,213.3922
2004,March,Q1,Latin America & Caribbean developing,210.2244
2004,April,Q2,Latin America & Caribbean developing,207.2554
2004,May,Q2,Latin America & Caribbean developing,213.1116
2004,June,Q2,Latin America & Caribbean developing,213.1782
2004,July,Q3,Latin America & Caribbean developing,208.6748
2004,August,Q3,Latin America & Caribbean developing,205.1029
2004,September,Q3,Latin America & Caribbean developing,202.576
2004,October,Q4,Latin America & Caribbean developing,204.096
2004,November,Q4,Latin America & Caribbean developing,201.3289
2004,December,Q4,Latin America & Caribbean developing,193.4248
2005,January,Q1,Latin America & Caribbean developing,191.4075
2005,February,Q1,Latin America & Caribbean developing,190.0273
2005,March,Q1,Latin America & Caribbean developing,191.3537
2005,April,Q2,Latin America & Caribbean developing,190.6467
2005,May,Q2,Latin America & Caribbean developing,189.6841
2005,June,Q2,Latin America & Caribbean developing,188.712
2005,July,Q3,Latin America & Caribbean developing,187.6627
2005,August,Q3,Latin America & Caribbean developing,186.4176
2005,September,Q3,Latin America & Caribbean developing,186.2191
2005,October,Q4,Latin America & Caribbean developing,186.1544
2005,November,Q4,Latin America & Caribbean developing,185.3721
2005,December,Q4,Latin America & Caribbean developing,185.3633
2006,January,Q1,Latin America & Caribbean developing,185.0009
2006,February,Q1,Latin America & Caribbean developing,183.4627
2006,March,Q1,Latin America & Caribbean developing,183.5137
2006,April,Q2,Latin America & Caribbean developing,187.9813
2006,May,Q2,Latin America & Caribbean developing,192.7373
2006,June,Q2,Latin America & Caribbean developing,201.2055
2006,July,Q3,Latin America & Caribbean developing,197.4326
2006,August,Q3,Latin America & Caribbean developing,189.4261
2006,September,Q3,Latin America & Caribbean developing,190.0217
2006,October,Q4,Latin America & Caribbean developing,187.22
2006,November,Q4,Latin America & Caribbean developing,183.0804
2006,December,Q4,Latin America & Caribbean developing,180.4875
2007,January,Q1,Latin America & Caribbean developing,178.6445
2007,February,Q1,Latin America & Caribbean developing,177.911
2007,March,Q1,Latin America & Caribbean developing,175.7139
2007,April,Q2,Latin America & Caribbean developing,171.5959
2007,May,Q2,Latin America & Caribbean developing,162.464
2007,June,Q2,Latin America & Caribbean developing,157.9202
2007,July,Q3,Latin America & Caribbean developing,159.4851
2007,August,Q3,Latin America & Caribbean developing,167.1196
2007,September,Q3,Latin America & Caribbean developing,169.5514
2007,October,Q4,Latin America & Caribbean developing,161.8261
2007,November,Q4,Latin America & Caribbean developing,163.9136
2007,December,Q4,Latin America & Caribbean developing,161.3535
2008,January,Q1,Latin America & Caribbean developing,159.3543
2008,February,Q1,Latin America & Caribbean developing,153.7443
2008,March,Q1,Latin America & Caribbean developing,149.4765
2008,April,Q2,Latin America & Caribbean developing,144.9141
2008,May,Q2,Latin America & Caribbean developing,142.9646
2008,June,Q2,Latin America & Caribbean developing,139.799
2008,July,Q3,Latin America & Caribbean developing,142.9481
2008,August,Q3,Latin America & Caribbean developing,147.8608
2008,September,Q3,Latin America & Caribbean developing,163.0277
2008,October,Q4,Latin America & Caribbean developing,179.6071
2008,November,Q4,Latin America & Caribbean developing,183.772
2008,December,Q4,Latin America & Caribbean developing,179.3396
2009,January,Q1,Latin America & Caribbean developing,180.478
2009,February,Q1,Latin America & Caribbean developing,198.0371
2009,March,Q1,Latin America & Caribbean developing,195.2005
2009,April,Q2,Latin America & Caribbean developing,187.7405
2009,May,Q2,Latin America & Caribbean developing,178.1714
2009,June,Q2,Latin America & Caribbean developing,169.3469
2009,July,Q3,Latin America & Caribbean developing,166.442
2009,August,Q3,Latin America & Caribbean developing,164.3623
2009,September,Q3,Latin America & Caribbean developing,161.4223
2009,October,Q4,Latin America & Caribbean developing,156.5206
2009,November,Q4,Latin America & Caribbean developing,160.6895
2009,December,Q4,Latin America & Caribbean developing,162.8105
2010,January,Q1,Latin America & Caribbean developing,160.0396
2010,February,Q1,Latin America & Caribbean developing,158.5538
2010,March,Q1,Latin America & Caribbean developing,155.6891
2010,April,Q2,Latin America & Caribbean developing,157.4898
2010,May,Q2,Latin America & Caribbean developing,160.7259
2010,June,Q2,Latin America & Caribbean developing,157.0213
2010,July,Q3,Latin America & Caribbean developing,153.5371
2010,August,Q3,Latin America & Caribbean developing,149.9402
2010,September,Q3,Latin America & Caribbean developing,149.0557
2010,October,Q4,Latin America & Caribbean developing,149.9909
2010,November,Q4,Latin America & Caribbean developing,153.3385
2010,December,Q4,Latin America & Caribbean developing,155.8454
2011,January,Q1,Latin America & Caribbean developing,152.0096
2011,February,Q1,Latin America & Caribbean developing,153.2904
2011,March,Q1,Latin America & Caribbean developing,151.7441
2011,April,Q2,Latin America & Caribbean developing,145.231
2011,May,Q2,Latin America & Caribbean developing,144.9715
2011,June,Q2,Latin America & Caribbean developing,143.8037
2011,July,Q3,Latin America & Caribbean developing,142.0072
2011,August,Q3,Latin America & Caribbean developing,143.4415
2011,September,Q3,Latin America & Caribbean developing,148.2932
2011,October,Q4,Latin America & Caribbean developing,153.1278
2011,November,Q4,Latin America & Caribbean developing,154.7836
2011,December,Q4,Latin America & Caribbean developing,156.0844
2012,January,Q1,Latin America & Caribbean developing,151.0727
2012,February,Q1,Latin America & Caribbean developing,146.1115
2012,March,Q1,Latin America & Caribbean developing,144.3341
2012,April,Q2,Latin America & Caribbean developing,144.9796
2012,May,Q2,Latin America & Caribbean developing,146.9376
2012,June,Q2,Latin America & Caribbean developing,147.2845
2012,July,Q3,Latin America & Caribbean developing,146.4385
2012,August,Q3,Latin America & Caribbean developing,147.7579
2012,September,Q3,Latin America & Caribbean developing,147.3455
2012,October,Q4,Latin America & Caribbean developing,147.7895
2012,November,Q4,Latin America & Caribbean developing,148.7272
2012,December,Q4,Latin America & Caribbean developing,146.0919
2013,January,Q1,Latin America & Caribbean developing,144.3048
2013,February,Q1,Latin America & Caribbean developing,145.1435
2013,March,Q1,Latin America & Caribbean developing,146.3451
2013,April,Q2,Latin America & Caribbean developing,147.6997
2013,May,Q2,Latin America & Caribbean developing,149.6424
2013,June,Q2,Latin America & Caribbean developing,154.4632
2013,July,Q3,Latin America & Caribbean developing,154.3228
2013,August,Q3,Latin America & Caribbean developing,154.554
2013,September,Q3,Latin America & Caribbean developing,155.4766
2013,October,Q4,Latin America & Caribbean developing,153.2454
2013,November,Q4,Latin America & Caribbean developing,155.7146
2013,December,Q4,Latin America & Caribbean developing,156.8355
2014,January,Q1,Latin America & Caribbean developing,159.4491
2014,February,Q1,Latin America & Caribbean developing,164.1011
2014,March,Q1,Latin America & Caribbean developing,162.2459
2014,April,Q2,Latin America & Caribbean developing,156.9944
2014,May,Q2,Latin America & Caribbean developing,155.5712
2014,June,Q2,Latin America & Caribbean developing,153.6616
2014,July,Q3,Latin America & Caribbean developing,151.0833
2014,August,Q3,Latin America & Caribbean developing,153.9201
2014,September,Q3,Latin America & Caribbean developing,159.2209
2014,October,Q4,Latin America & Caribbean developing,165.1294
2014,November,Q4,Latin America & Caribbean developing,171.0738
2014,December,Q4,Latin America & Caribbean developing,185.4274
2015,January,Q1,Latin America & Caribbean developing,189.1155
2015,February,Q1,Latin America & Caribbean developing,190.865
2015,March,Q1,Latin America & Caribbean developing,202.0629
2015,April,Q2,Latin America & Caribbean developing,196.2993
2015,May,Q2,Latin America & Caribbean developing,193.6963
2015,June,Q2,Latin America & Caribbean developing,201.875
2015,July,Q3,Latin America & Caribbean developing,214.4006
2015,August,Q3,Latin America & Caribbean developing,233.9103
2015,September,Q3,Latin America & Caribbean developing,237.9997
2015,October,Q4,Latin America & Caribbean developing,228.2186
2015,November,Q4,Latin America & Caribbean developing,233.7953
2015,December,Q4,Latin America & Caribbean developing,250.1921
2016,January,Q1,Latin America & Caribbean developing,253.8191
2016,February,Q1,Latin America & Caribbean developing,257.8714
2016,March,Q1,Latin America & Caribbean developing,241.9736
2016,April,Q2,Latin America & Caribbean developing,232.9445
2016,May,Q2,Latin America & Caribbean developing,234.124
2016,June,Q2,Latin America & Caribbean developing,233.0292
2016,July,Q3,Latin America & Caribbean developing,231.9716
2016,August,Q3,Latin America & Caribbean developing,230.7075
2016,September,Q3,Latin America & Caribbean developing,228.1736
2016,October,Q4,Latin America & Caribbean developing,229.5046
2016,November,Q4,Latin America & Caribbean developing,240.5516
2016,December,Q4,Latin America & Caribbean developing,235.5638
2017,January,Q1,Latin America & Caribbean developing,231.0676
2017,February,Q1,Latin America & Caribbean developing,226.8218
2017,March,Q1,Latin America & Caribbean developing,229.836
2017,April,Q2,Latin America & Caribbean developing,225.9083
2017,May,Q2,Latin America & Caribbean developing,228.64
2017,June,Q2,Latin America & Caribbean developing,232.0611
2017,July,Q3,Latin America & Caribbean developing,235.9311
2017,August,Q3,Latin America & Caribbean developing,231.9744
2017,September,Q3,Latin America & Caribbean developing,228.7013
2017,October,Q4,Latin America & Caribbean developing,231.7093
2017,November,Q4,Latin America & Caribbean developing,235.1873
2017,December,Q4,Latin America & Caribbean developing,232.8723
2018,January,Q1,Latin America & Caribbean developing,225.1046
2018,February,Q1,Latin America & Caribbean developing,2209.931
2018,March,Q1,Latin America & Caribbean developing,3944.482
2018,April,Q2,Latin America & Caribbean developing,5289.2
2018,May,Q2,Latin America & Caribbean developing,6764.459
2018,June,Q2,Latin America & Caribbean developing,7655.694
2018,July,Q3,Latin America & Caribbean developing,11791.61
2018,August,Q3,Latin America & Caribbean developing,19285.43
2018,September,Q3,Latin America & Caribbean developing,19669.19
2018,October,Q4,Latin America & Caribbean developing,20053.73
2018,November,Q4,Latin America & Caribbean developing,20464.05
1989,January,Q1,"Lao, PDR",0
1989,February,Q1,"Lao, PDR",0
1989,March,Q1,"Lao, PDR",0
1989,April,Q2,"Lao, PDR",0
1989,May,Q2,"Lao, PDR",0
1989,June,Q2,"Lao, PDR",0
1989,July,Q3,"Lao, PDR",0
1989,August,Q3,"Lao, PDR",0
1989,September,Q3,"Lao, PDR",0
1989,October,Q4,"Lao, PDR",0
1989,November,Q4,"Lao, PDR",0
1989,December,Q4,"Lao, PDR",0
1990,January,Q1,"Lao, PDR",0
1990,February,Q1,"Lao, PDR",0
1990,March,Q1,"Lao, PDR",0
1990,April,Q2,"Lao, PDR",0
1990,May,Q2,"Lao, PDR",0
1990,June,Q2,"Lao, PDR",0
1990,July,Q3,"Lao, PDR",0
1990,August,Q3,"Lao, PDR",0
1990,September,Q3,"Lao, PDR",0
1990,October,Q4,"Lao, PDR",0
1990,November,Q4,"Lao, PDR",0
1990,December,Q4,"Lao, PDR",0
1991,January,Q1,"Lao, PDR",0
1991,February,Q1,"Lao, PDR",0
1991,March,Q1,"Lao, PDR",0
1991,April,Q2,"Lao, PDR",0
1991,May,Q2,"Lao, PDR",0
1991,June,Q2,"Lao, PDR",0
1991,July,Q3,"Lao, PDR",0
1991,August,Q3,"Lao, PDR",0
1991,September,Q3,"Lao, PDR",0
1991,October,Q4,"Lao, PDR",0
1991,November,Q4,"Lao, PDR",0
1991,December,Q4,"Lao, PDR",0
1992,January,Q1,"Lao, PDR",0
1992,February,Q1,"Lao, PDR",0
1992,March,Q1,"Lao, PDR",0
1992,April,Q2,"Lao, PDR",0
1992,May,Q2,"Lao, PDR",0
1992,June,Q2,"Lao, PDR",0
1992,July,Q3,"Lao, PDR",0
1992,August,Q3,"Lao, PDR",0
1992,September,Q3,"Lao, PDR",0
1992,October,Q4,"Lao, PDR",0
1992,November,Q4,"Lao, PDR",0
1992,December,Q4,"Lao, PDR",0
1993,January,Q1,"Lao, PDR",0
1993,February,Q1,"Lao, PDR",0
1993,March,Q1,"Lao, PDR",0
1993,April,Q2,"Lao, PDR",0
1993,May,Q2,"Lao, PDR",0
1993,June,Q2,"Lao, PDR",0
1993,July,Q3,"Lao, PDR",0
1993,August,Q3,"Lao, PDR",0
