Year,Month,Quarter,Country,Data
1993,October,Q4,Malta,98.5463444
1993,November,Q4,Malta,98.5463444
1993,December,Q4,Malta,98.5463444
1994,January,Q1,Malta,98.5463444
1994,February,Q1,Malta,98.5463444
1994,March,Q1,Malta,98.5463444
1994,April,Q2,Malta,98.5463444
1994,May,Q2,Malta,98.5463444
1994,June,Q2,Malta,98.5463444
1994,July,Q3,Malta,98.5463444
1994,August,Q3,Malta,98.5463444
1994,September,Q3,Malta,98.5463444
1994,October,Q4,Malta,98.5463444
1994,November,Q4,Malta,98.5463444
1994,December,Q4,Malta,98.5463444
1995,January,Q1,Malta,98.5463444
1995,February,Q1,Malta,98.5463444
1995,March,Q1,Malta,98.5463444
1995,April,Q2,Malta,98.5463444
1995,May,Q2,Malta,98.5463444
1995,June,Q2,Malta,98.5463444
1995,July,Q3,Malta,98.5463444
1995,August,Q3,Malta,98.5463444
1995,September,Q3,Malta,98.5463444
1995,October,Q4,Malta,98.5463444
1995,November,Q4,Malta,98.5463444
1995,December,Q4,Malta,98.5463444
1996,January,Q1,Malta,98.5463444
1996,February,Q1,Malta,98.5463444
1996,March,Q1,Malta,98.5463444
1996,April,Q2,Malta,98.5463444
1996,May,Q2,Malta,98.5463444
1996,June,Q2,Malta,98.5463444
1996,July,Q3,Malta,98.5463444
1996,August,Q3,Malta,98.5463444
1996,September,Q3,Malta,98.5463444
1996,October,Q4,Malta,98.5463444
1996,November,Q4,Malta,98.5463444
1996,December,Q4,Malta,98.5463444
1997,January,Q1,Malta,98.5463444
1997,February,Q1,Malta,98.5463444
1997,March,Q1,Malta,98.5463444
1997,April,Q2,Malta,98.5463444
1997,May,Q2,Malta,98.5463444
1997,June,Q2,Malta,98.5463444
1997,July,Q3,Malta,98.5463444
1997,August,Q3,Malta,98.5463444
1997,September,Q3,Malta,98.5463444
1997,October,Q4,Malta,98.5463444
1997,November,Q4,Malta,98.5463444
1997,December,Q4,Malta,98.5463444
1998,January,Q1,Malta,98.5463444
1998,February,Q1,Malta,98.5463444
1998,March,Q1,Malta,98.5463444
1998,April,Q2,Malta,98.5463444
1998,May,Q2,Malta,98.5463444
1998,June,Q2,Malta,98.5463444
1998,July,Q3,Malta,98.5463444
1998,August,Q3,Malta,98.5463444
1998,September,Q3,Malta,98.5463444
1998,October,Q4,Malta,98.5463444
1998,November,Q4,Malta,98.5463444
1998,December,Q4,Malta,98.5463444
1999,January,Q1,Malta,98.5463444
1999,February,Q1,Malta,98.5463444
1999,March,Q1,Malta,98.5463444
1999,April,Q2,Malta,98.5463444
1999,May,Q2,Malta,98.5463444
1999,June,Q2,Malta,98.5463444
1999,July,Q3,Malta,98.5463444
1999,August,Q3,Malta,98.5463444
1999,September,Q3,Malta,98.5463444
1999,October,Q4,Malta,98.5463444
1999,November,Q4,Malta,98.5463444
1999,December,Q4,Malta,98.5463444
2000,January,Q1,Malta,80.00271
2000,February,Q1,Malta,79.87564
2000,March,Q1,Malta,80.03597
2000,April,Q2,Malta,79.67937
2000,May,Q2,Malta,80.32912
2000,June,Q2,Malta,79.99788
2000,July,Q3,Malta,80.05836
2000,August,Q3,Malta,80.14686
2000,September,Q3,Malta,80.40975
2000,October,Q4,Malta,80.79927
2000,November,Q4,Malta,81.32753
2000,December,Q4,Malta,80.91448
2001,January,Q1,Malta,80.50878
2001,February,Q1,Malta,80.7382
2001,March,Q1,Malta,81.21926
2001,April,Q2,Malta,81.63251
2001,May,Q2,Malta,82.41772
2001,June,Q2,Malta,82.50695
2001,July,Q3,Malta,82.90231
2001,August,Q3,Malta,83.61105
2001,September,Q3,Malta,83.87421
2001,October,Q4,Malta,83.27279
2001,November,Q4,Malta,84.45688
2001,December,Q4,Malta,84.65689
2002,January,Q1,Malta,85.20134
2002,February,Q1,Malta,84.86205
2002,March,Q1,Malta,84.84122
2002,April,Q2,Malta,85.03635
2002,May,Q2,Malta,84.97804
2002,June,Q2,Malta,85.01696
2002,July,Q3,Malta,85.31027
2002,August,Q3,Malta,85.62765
2002,September,Q3,Malta,85.1927
2002,October,Q4,Malta,85.39385
2002,November,Q4,Malta,84.83413
2002,December,Q4,Malta,84.92796
2003,January,Q1,Malta,84.1738
2003,February,Q1,Malta,84.59027
2003,March,Q1,Malta,85.23188
2003,April,Q2,Malta,85.26565
2003,May,Q2,Malta,85.54705
2003,June,Q2,Malta,85.67087
2003,July,Q3,Malta,85.37821
2003,August,Q3,Malta,85.32193
2003,September,Q3,Malta,85.62584
2003,October,Q4,Malta,86.54885
2003,November,Q4,Malta,86.41378
2003,December,Q4,Malta,86.95407
2004,January,Q1,Malta,86.79649
2004,February,Q1,Malta,86.819
2004,March,Q1,Malta,87.1792
2004,April,Q2,Malta,87.74201
2004,May,Q2,Malta,87.58442
2004,June,Q2,Malta,88.0009
2004,July,Q3,Malta,88.43989
2004,August,Q3,Malta,87.68573
2004,September,Q3,Malta,87.94462
2004,October,Q4,Malta,88.63125
2004,November,Q4,Malta,89.13778
2004,December,Q4,Malta,89.40792
2005,January,Q1,Malta,88.92391
2005,February,Q1,Malta,89.45295
2005,March,Q1,Malta,89.86943
2005,April,Q2,Malta,90.25214
2005,May,Q2,Malta,90.61234
2005,June,Q2,Malta,90.56731
2005,July,Q3,Malta,89.8244
2005,August,Q3,Malta,89.88068
2005,September,Q3,Malta,90.52229
2005,October,Q4,Malta,92.05313
2005,November,Q4,Malta,92.58217
2005,December,Q4,Malta,92.59343
2006,January,Q1,Malta,90.92751
2006,February,Q1,Malta,91.46781
2006,March,Q1,Malta,92.61594
2006,April,Q2,Malta,93.69653
2006,May,Q2,Malta,94.18055
2006,June,Q2,Malta,93.85412
2006,July,Q3,Malta,93.3701
2006,August,Q3,Malta,92.98739
2006,September,Q3,Malta,93.58397
2006,October,Q4,Malta,93.96668
2006,November,Q4,Malta,93.31382
2006,December,Q4,Malta,93.31382
2007,January,Q1,Malta,92.22197
2007,February,Q1,Malta,92.4471
2007,March,Q1,Malta,92.9086
2007,April,Q2,Malta,93.5502
2007,May,Q2,Malta,93.79784
2007,June,Q2,Malta,93.86538
2007,July,Q3,Malta,93.98919
2007,August,Q3,Malta,94.24809
2007,September,Q3,Malta,95.29491
2007,October,Q4,Malta,96.13913
2007,November,Q4,Malta,96.38676
2007,December,Q4,Malta,96.40928
2008,January,Q1,Malta,95.47501
2008,February,Q1,Malta,95.88023
2008,March,Q1,Malta,96.53309
2008,April,Q2,Malta,96.88204
2008,May,Q2,Malta,97.30977
2008,June,Q2,Malta,97.65871
2008,July,Q3,Malta,98.50293
2008,August,Q3,Malta,98.41288
2008,September,Q3,Malta,99.22332
2008,October,Q4,Malta,101.3507
2008,November,Q4,Malta,101.0356
2008,December,Q4,Malta,101.1594
2009,January,Q1,Malta,98.89689
2009,February,Q1,Malta,99.86493
2009,March,Q1,Malta,100.6416
2009,April,Q2,Malta,100.7654
2009,May,Q2,Malta,100.7654
2009,June,Q2,Malta,100.3264
2009,July,Q3,Malta,99.95498
2009,August,Q3,Malta,99.94372
2009,September,Q3,Malta,100.4052
2009,October,Q4,Malta,101.1594
2009,November,Q4,Malta,100.7767
2009,December,Q4,Malta,100.5065
2010,January,Q1,Malta,100.0
2010,February,Q1,Malta,100.3715
2010,March,Q1,Malta,100.9455
2010,April,Q2,Malta,101.9586
2010,May,Q2,Malta,102.1274
2010,June,Q2,Malta,101.7222
2010,July,Q3,Malta,101.5871
2010,August,Q3,Malta,101.4746
2010,September,Q3,Malta,102.1724
2010,October,Q4,Malta,102.9154
2010,November,Q4,Malta,103.2193
2010,December,Q4,Malta,103.7821
2011,January,Q1,Malta,102.724
2011,February,Q1,Malta,102.6565
2011,March,Q1,Malta,103.6583
2011,April,Q2,Malta,104.4237
2011,May,Q2,Malta,105.3129
2011,June,Q2,Malta,105.0878
2011,July,Q3,Malta,104.4687
2011,August,Q3,Malta,104.6826
2011,September,Q3,Malta,104.9865
2011,October,Q4,Malta,105.9095
2011,November,Q4,Malta,105.6619
2011,December,Q4,Malta,105.977
2012,January,Q1,Malta,104.6376
2012,February,Q1,Malta,105.2792
2012,March,Q1,Malta,105.7069
2012,April,Q2,Malta,107.1364
2012,May,Q2,Malta,107.1589
2012,June,Q2,Malta,107.3615
2012,July,Q3,Malta,106.6749
2012,August,Q3,Malta,107.0351
2012,September,Q3,Malta,108.0144
2012,October,Q4,Malta,109.0612
2012,November,Q4,Malta,108.8924
2012,December,Q4,Malta,108.9374
2013,January,Q1,Malta,107.1252
2013,February,Q1,Malta,107.2152
2013,March,Q1,Malta,107.7893
2013,April,Q2,Malta,108.6335
2013,May,Q2,Malta,109.1625
2013,June,Q2,Malta,109.0612
2013,July,Q3,Malta,108.8924
2013,August,Q3,Malta,108.6335
2013,September,Q3,Malta,108.8136
2013,October,Q4,Malta,109.0725
2013,November,Q4,Malta,109.1175
2013,December,Q4,Malta,110.063
2014,January,Q1,Malta,107.8231
2014,February,Q1,Malta,108.3859
2014,March,Q1,Malta,108.9824
2014,April,Q2,Malta,108.6448
2014,May,Q2,Malta,108.7461
2014,June,Q2,Malta,108.9487
2014,July,Q3,Malta,108.8474
2014,August,Q3,Malta,108.5997
2014,September,Q3,Malta,108.9599
2014,October,Q4,Malta,109.4552
2014,November,Q4,Malta,110.0293
2014,December,Q4,Malta,110.2319
2015,January,Q1,Malta,108.5885
2015,February,Q1,Malta,109.14
2015,March,Q1,Malta,109.624
2015,April,Q2,Malta,110.367
2015,May,Q2,Malta,110.1418
2015,June,Q2,Malta,110.3107
2015,July,Q3,Malta,110.0068
2015,August,Q3,Malta,110.063
2015,September,Q3,Malta,110.412
2015,October,Q4,Malta,110.9185
2015,November,Q4,Malta,111.0536
2015,December,Q4,Malta,111.38
2016,January,Q1,Malta,109.1513
2016,February,Q1,Malta,109.489
2016,March,Q1,Malta,110.2094
2016,April,Q2,Malta,110.8285
2016,May,Q2,Malta,110.9523
2016,June,Q2,Malta,111.1436
2016,July,Q3,Malta,110.7722
2016,August,Q3,Malta,110.9748
2016,September,Q3,Malta,111.2674
2016,October,Q4,Malta,111.38
2016,November,Q4,Malta,111.819
2016,December,Q4,Malta,112.5619
2017,January,Q1,Malta,111.0311
2017,February,Q1,Malta,111.2674
2017,March,Q1,Malta,111.8865
2017,April,Q2,Malta,112.4156
2017,May,Q2,Malta,112.4831
2017,June,Q2,Malta,112.5281
2017,July,Q3,Malta,112.3255
2017,August,Q3,Malta,112.2692
2017,September,Q3,Malta,112.4381
2017,October,Q4,Malta,112.8546
2017,November,Q4,Malta,113.271
2017,December,Q4,Malta,113.9239
2018,January,Q1,Malta,111.9878
2018,February,Q1,Malta,112.3593
2018,March,Q1,Malta,112.8095
2018,April,Q2,Malta,113.3611
2018,May,Q2,Malta,113.5412
2018,June,Q2,Malta,113.62
2018,July,Q3,Malta,113.4399
2018,August,Q3,Malta,113.5299
2018,September,Q3,Malta,114.2841
2018,October,Q4,Malta,98.5463444
2018,November,Q4,Malta,98.5463444
1989,January,Q1,Middle East & N. Africa developing,105.7093851785714
1989,February,Q1,Middle East & N. Africa developing,105.7093851785714
1989,March,Q1,Middle East & N. Africa developing,105.7093851785714
1989,April,Q2,Middle East & N. Africa developing,105.7093851785714
1989,May,Q2,Middle East & N. Africa developing,105.7093851785714
1989,June,Q2,Middle East & N. Africa developing,105.7093851785714
1989,July,Q3,Middle East & N. Africa developing,105.7093851785714
1989,August,Q3,Middle East & N. Africa developing,105.7093851785714
1989,September,Q3,Middle East & N. Africa developing,105.7093851785714
1989,October,Q4,Middle East & N. Africa developing,105.7093851785714
1989,November,Q4,Middle East & N. Africa developing,105.7093851785714
1989,December,Q4,Middle East & N. Africa developing,105.7093851785714
1990,January,Q1,Middle East & N. Africa developing,105.7093851785714
1990,February,Q1,Middle East & N. Africa developing,105.7093851785714
1990,March,Q1,Middle East & N. Africa developing,105.7093851785714
1990,April,Q2,Middle East & N. Africa developing,105.7093851785714
1990,May,Q2,Middle East & N. Africa developing,105.7093851785714
1990,June,Q2,Middle East & N. Africa developing,105.7093851785714
1990,July,Q3,Middle East & N. Africa developing,105.7093851785714
1990,August,Q3,Middle East & N. Africa developing,105.7093851785714
1990,September,Q3,Middle East & N. Africa developing,105.7093851785714
1990,October,Q4,Middle East & N. Africa developing,105.7093851785714
1990,November,Q4,Middle East & N. Africa developing,105.7093851785714
1990,December,Q4,Middle East & N. Africa developing,105.7093851785714
1991,January,Q1,Middle East & N. Africa developing,105.7093851785714
1991,February,Q1,Middle East & N. Africa developing,105.7093851785714
1991,March,Q1,Middle East & N. Africa developing,105.7093851785714
1991,April,Q2,Middle East & N. Africa developing,105.7093851785714
1991,May,Q2,Middle East & N. Africa developing,105.7093851785714
1991,June,Q2,Middle East & N. Africa developing,105.7093851785714
1991,July,Q3,Middle East & N. Africa developing,105.7093851785714
1991,August,Q3,Middle East & N. Africa developing,105.7093851785714
1991,September,Q3,Middle East & N. Africa developing,105.7093851785714
1991,October,Q4,Middle East & N. Africa developing,105.7093851785714
1991,November,Q4,Middle East & N. Africa developing,105.7093851785714
1991,December,Q4,Middle East & N. Africa developing,105.7093851785714
1992,January,Q1,Middle East & N. Africa developing,105.7093851785714
1992,February,Q1,Middle East & N. Africa developing,105.7093851785714
1992,March,Q1,Middle East & N. Africa developing,105.7093851785714
1992,April,Q2,Middle East & N. Africa developing,105.7093851785714
1992,May,Q2,Middle East & N. Africa developing,105.7093851785714
1992,June,Q2,Middle East & N. Africa developing,105.7093851785714
1992,July,Q3,Middle East & N. Africa developing,105.7093851785714
1992,August,Q3,Middle East & N. Africa developing,105.7093851785714
1992,September,Q3,Middle East & N. Africa developing,105.7093851785714
1992,October,Q4,Middle East & N. Africa developing,105.7093851785714
1992,November,Q4,Middle East & N. Africa developing,105.7093851785714
1992,December,Q4,Middle East & N. Africa developing,105.7093851785714
1993,January,Q1,Middle East & N. Africa developing,105.7093851785714
1993,February,Q1,Middle East & N. Africa developing,105.7093851785714
1993,March,Q1,Middle East & N. Africa developing,105.7093851785714
1993,April,Q2,Middle East & N. Africa developing,105.7093851785714
1993,May,Q2,Middle East & N. Africa developing,105.7093851785714
1993,June,Q2,Middle East & N. Africa developing,105.7093851785714
1993,July,Q3,Middle East & N. Africa developing,105.7093851785714
1993,August,Q3,Middle East & N. Africa developing,105.7093851785714
1993,September,Q3,Middle East & N. Africa developing,105.7093851785714
1993,October,Q4,Middle East & N. Africa developing,105.7093851785714
1993,November,Q4,Middle East & N. Africa developing,105.7093851785714
1993,December,Q4,Middle East & N. Africa developing,105.7093851785714
1994,January,Q1,Middle East & N. Africa developing,105.7093851785714
1994,February,Q1,Middle East & N. Africa developing,105.7093851785714
1994,March,Q1,Middle East & N. Africa developing,105.7093851785714
1994,April,Q2,Middle East & N. Africa developing,105.7093851785714
1994,May,Q2,Middle East & N. Africa developing,105.7093851785714
1994,June,Q2,Middle East & N. Africa developing,105.7093851785714
1994,July,Q3,Middle East & N. Africa developing,105.7093851785714
1994,August,Q3,Middle East & N. Africa developing,105.7093851785714
1994,September,Q3,Middle East & N. Africa developing,105.7093851785714
1994,October,Q4,Middle East & N. Africa developing,105.7093851785714
1994,November,Q4,Middle East & N. Africa developing,105.7093851785714
1994,December,Q4,Middle East & N. Africa developing,105.7093851785714
1995,January,Q1,Middle East & N. Africa developing,105.7093851785714
1995,February,Q1,Middle East & N. Africa developing,105.7093851785714
1995,March,Q1,Middle East & N. Africa developing,105.7093851785714
1995,April,Q2,Middle East & N. Africa developing,105.7093851785714
1995,May,Q2,Middle East & N. Africa developing,105.7093851785714
1995,June,Q2,Middle East & N. Africa developing,105.7093851785714
1995,July,Q3,Middle East & N. Africa developing,105.7093851785714
1995,August,Q3,Middle East & N. Africa developing,105.7093851785714
1995,September,Q3,Middle East & N. Africa developing,105.7093851785714
1995,October,Q4,Middle East & N. Africa developing,105.7093851785714
1995,November,Q4,Middle East & N. Africa developing,105.7093851785714
1995,December,Q4,Middle East & N. Africa developing,105.7093851785714
1996,January,Q1,Middle East & N. Africa developing,105.7093851785714
1996,February,Q1,Middle East & N. Africa developing,105.7093851785714
1996,March,Q1,Middle East & N. Africa developing,105.7093851785714
1996,April,Q2,Middle East & N. Africa developing,105.7093851785714
1996,May,Q2,Middle East & N. Africa developing,105.7093851785714
1996,June,Q2,Middle East & N. Africa developing,105.7093851785714
1996,July,Q3,Middle East & N. Africa developing,105.7093851785714
1996,August,Q3,Middle East & N. Africa developing,105.7093851785714
1996,September,Q3,Middle East & N. Africa developing,105.7093851785714
1996,October,Q4,Middle East & N. Africa developing,105.7093851785714
1996,November,Q4,Middle East & N. Africa developing,105.7093851785714
1996,December,Q4,Middle East & N. Africa developing,105.7093851785714
1997,January,Q1,Middle East & N. Africa developing,105.7093851785714
1997,February,Q1,Middle East & N. Africa developing,105.7093851785714
1997,March,Q1,Middle East & N. Africa developing,105.7093851785714
1997,April,Q2,Middle East & N. Africa developing,105.7093851785714
1997,May,Q2,Middle East & N. Africa developing,105.7093851785714
1997,June,Q2,Middle East & N. Africa developing,105.7093851785714
1997,July,Q3,Middle East & N. Africa developing,105.7093851785714
1997,August,Q3,Middle East & N. Africa developing,105.7093851785714
1997,September,Q3,Middle East & N. Africa developing,105.7093851785714
1997,October,Q4,Middle East & N. Africa developing,105.7093851785714
1997,November,Q4,Middle East & N. Africa developing,105.7093851785714
1997,December,Q4,Middle East & N. Africa developing,105.7093851785714
1998,January,Q1,Middle East & N. Africa developing,105.7093851785714
1998,February,Q1,Middle East & N. Africa developing,105.7093851785714
1998,March,Q1,Middle East & N. Africa developing,105.7093851785714
1998,April,Q2,Middle East & N. Africa developing,105.7093851785714
1998,May,Q2,Middle East & N. Africa developing,105.7093851785714
1998,June,Q2,Middle East & N. Africa developing,105.7093851785714
1998,July,Q3,Middle East & N. Africa developing,105.7093851785714
1998,August,Q3,Middle East & N. Africa developing,105.7093851785714
1998,September,Q3,Middle East & N. Africa developing,105.7093851785714
1998,October,Q4,Middle East & N. Africa developing,105.7093851785714
1998,November,Q4,Middle East & N. Africa developing,105.7093851785714
1998,December,Q4,Middle East & N. Africa developing,105.7093851785714
1999,January,Q1,Middle East & N. Africa developing,105.7093851785714
1999,February,Q1,Middle East & N. Africa developing,105.7093851785714
1999,March,Q1,Middle East & N. Africa developing,105.7093851785714
1999,April,Q2,Middle East & N. Africa developing,105.7093851785714
1999,May,Q2,Middle East & N. Africa developing,105.7093851785714
1999,June,Q2,Middle East & N. Africa developing,105.7093851785714
1999,July,Q3,Middle East & N. Africa developing,105.7093851785714
1999,August,Q3,Middle East & N. Africa developing,105.7093851785714
1999,September,Q3,Middle East & N. Africa developing,105.7093851785714
1999,October,Q4,Middle East & N. Africa developing,105.7093851785714
1999,November,Q4,Middle East & N. Africa developing,105.7093851785714
1999,December,Q4,Middle East & N. Africa developing,105.7093851785714
2000,January,Q1,Middle East & N. Africa developing,105.7093851785714
2000,February,Q1,Middle East & N. Africa developing,66.49121
2000,March,Q1,Middle East & N. Africa developing,66.89671
2000,April,Q2,Middle East & N. Africa developing,66.51442
2000,May,Q2,Middle East & N. Africa developing,66.34317
2000,June,Q2,Middle East & N. Africa developing,65.78413
2000,July,Q3,Middle East & N. Africa developing,65.73192
2000,August,Q3,Middle East & N. Africa developing,66.05084
2000,September,Q3,Middle East & N. Africa developing,66.39938
2000,October,Q4,Middle East & N. Africa developing,66.59857
2000,November,Q4,Middle East & N. Africa developing,66.76538
2000,December,Q4,Middle East & N. Africa developing,66.89029
2001,January,Q1,Middle East & N. Africa developing,67.37177
2001,February,Q1,Middle East & N. Africa developing,67.22574
2001,March,Q1,Middle East & N. Africa developing,67.54171
2001,April,Q2,Middle East & N. Africa developing,67.47351
2001,May,Q2,Middle East & N. Africa developing,67.99293
2001,June,Q2,Middle East & N. Africa developing,67.50275
2001,July,Q3,Middle East & N. Africa developing,67.26735
2001,August,Q3,Middle East & N. Africa developing,67.28126
2001,September,Q3,Middle East & N. Africa developing,67.70447
2001,October,Q4,Middle East & N. Africa developing,67.99895
2001,November,Q4,Middle East & N. Africa developing,68.55418
2001,December,Q4,Middle East & N. Africa developing,68.87216
2002,January,Q1,Middle East & N. Africa developing,68.69673
2002,February,Q1,Middle East & N. Africa developing,68.61522
2002,March,Q1,Middle East & N. Africa developing,68.67499
2002,April,Q2,Middle East & N. Africa developing,68.36198
2002,May,Q2,Middle East & N. Africa developing,68.31153
2002,June,Q2,Middle East & N. Africa developing,67.59677
2002,July,Q3,Middle East & N. Africa developing,67.36983
2002,August,Q3,Middle East & N. Africa developing,67.55044
2002,September,Q3,Middle East & N. Africa developing,68.00791
2002,October,Q4,Middle East & N. Africa developing,68.08033
2002,November,Q4,Middle East & N. Africa developing,68.63062
2002,December,Q4,Middle East & N. Africa developing,68.69411
2003,January,Q1,Middle East & N. Africa developing,68.86946
2003,February,Q1,Middle East & N. Africa developing,69.14386
2003,March,Q1,Middle East & N. Africa developing,69.15592
2003,April,Q2,Middle East & N. Africa developing,69.14865
2003,May,Q2,Middle East & N. Africa developing,69.67399
2003,June,Q2,Middle East & N. Africa developing,69.34481
2003,July,Q3,Middle East & N. Africa developing,69.13247
2003,August,Q3,Middle East & N. Africa developing,69.539
2003,September,Q3,Middle East & N. Africa developing,70.3435
2003,October,Q4,Middle East & N. Africa developing,71.07981
2003,November,Q4,Middle East & N. Africa developing,71.50363
2003,December,Q4,Middle East & N. Africa developing,71.29704
2004,January,Q1,Middle East & N. Africa developing,72.24834
2004,February,Q1,Middle East & N. Africa developing,72.42187
2004,March,Q1,Middle East & N. Africa developing,73.16819
2004,April,Q2,Middle East & N. Africa developing,73.31172
2004,May,Q2,Middle East & N. Africa developing,73.2556
2004,June,Q2,Middle East & N. Africa developing,72.51198
2004,July,Q3,Middle East & N. Africa developing,72.45474
2004,August,Q3,Middle East & N. Africa developing,72.64363
2004,September,Q3,Middle East & N. Africa developing,73.67275
2004,October,Q4,Middle East & N. Africa developing,73.80906
2004,November,Q4,Middle East & N. Africa developing,73.85598
2004,December,Q4,Middle East & N. Africa developing,73.53075
2005,January,Q1,Middle East & N. Africa developing,75.12516
2005,February,Q1,Middle East & N. Africa developing,74.92075
2005,March,Q1,Middle East & N. Africa developing,75.47062
2005,April,Q2,Middle East & N. Africa developing,75.44216
2005,May,Q2,Middle East & N. Africa developing,75.44658
2005,June,Q2,Middle East & N. Africa developing,74.7126
2005,July,Q3,Middle East & N. Africa developing,74.52892
2005,August,Q3,Middle East & N. Africa developing,74.84446
2005,September,Q3,Middle East & N. Africa developing,75.11957
2005,October,Q4,Middle East & N. Africa developing,75.72233
2005,November,Q4,Middle East & N. Africa developing,75.89168
2005,December,Q4,Middle East & N. Africa developing,76.24358
2006,January,Q1,Middle East & N. Africa developing,77.11258
2006,February,Q1,Middle East & N. Africa developing,76.73723
2006,March,Q1,Middle East & N. Africa developing,77.19784
2006,April,Q2,Middle East & N. Africa developing,77.74525
2006,May,Q2,Middle East & N. Africa developing,78.33171
2006,June,Q2,Middle East & N. Africa developing,77.97329
2006,July,Q3,Middle East & N. Africa developing,77.73482
2006,August,Q3,Middle East & N. Africa developing,78.26269
2006,September,Q3,Middle East & N. Africa developing,79.22778
2006,October,Q4,Middle East & N. Africa developing,80.6661
2006,November,Q4,Middle East & N. Africa developing,80.66482
2006,December,Q4,Middle East & N. Africa developing,81.18946
2007,January,Q1,Middle East & N. Africa developing,81.26231
2007,February,Q1,Middle East & N. Africa developing,81.27769
2007,March,Q1,Middle East & N. Africa developing,81.77475
2007,April,Q2,Middle East & N. Africa developing,81.63348
2007,May,Q2,Middle East & N. Africa developing,81.78653
2007,June,Q2,Middle East & N. Africa developing,82.12696
2007,July,Q3,Middle East & N. Africa developing,81.91863
2007,August,Q3,Middle East & N. Africa developing,83.01202
2007,September,Q3,Middle East & N. Africa developing,84.43182
2007,October,Q4,Middle East & N. Africa developing,85.13952
2007,November,Q4,Middle East & N. Africa developing,85.09764
2007,December,Q4,Middle East & N. Africa developing,85.73935
2008,January,Q1,Middle East & N. Africa developing,87.02856
2008,February,Q1,Middle East & N. Africa developing,88.10679
2008,March,Q1,Middle East & N. Africa developing,89.46153
2008,April,Q2,Middle East & N. Africa developing,90.07426
2008,May,Q2,Middle East & N. Africa developing,91.0752
2008,June,Q2,Middle East & N. Africa developing,90.88452
2008,July,Q3,Middle East & N. Africa developing,91.07356
2008,August,Q3,Middle East & N. Africa developing,92.44386
2008,September,Q3,Middle East & N. Africa developing,93.54583
2008,October,Q4,Middle East & N. Africa developing,93.75027
2008,November,Q4,Middle East & N. Africa developing,93.96975
2008,December,Q4,Middle East & N. Africa developing,94.13496
2009,January,Q1,Middle East & N. Africa developing,94.28072
2009,February,Q1,Middle East & N. Africa developing,94.96927
2009,March,Q1,Middle East & N. Africa developing,95.86028
2009,April,Q2,Middle East & N. Africa developing,96.15303
2009,May,Q2,Middle East & N. Africa developing,95.63911
2009,June,Q2,Middle East & N. Africa developing,95.49609
2009,July,Q3,Middle East & N. Africa developing,96.7564
2009,August,Q3,Middle East & N. Africa developing,98.32315
2009,September,Q3,Middle East & N. Africa developing,99.59705
2009,October,Q4,Middle East & N. Africa developing,100.1983
2009,November,Q4,Middle East & N. Africa developing,99.97623
2009,December,Q4,Middle East & N. Africa developing,99.81027
2010,January,Q1,Middle East & N. Africa developing,100.0
2010,February,Q1,Middle East & N. Africa developing,100.6173
2010,March,Q1,Middle East & N. Africa developing,101.2135
2010,April,Q2,Middle East & N. Africa developing,101.4729
2010,May,Q2,Middle East & N. Africa developing,101.7907
2010,June,Q2,Middle East & N. Africa developing,101.8632
2010,July,Q3,Middle East & N. Africa developing,102.5
2010,August,Q3,Middle East & N. Africa developing,104.1759
2010,September,Q3,Middle East & N. Africa developing,105.1689
2010,October,Q4,Middle East & N. Africa developing,106.1726
2010,November,Q4,Middle East & N. Africa developing,106.2971
2010,December,Q4,Middle East & N. Africa developing,105.8962
2011,January,Q1,Middle East & N. Africa developing,106.4125
2011,February,Q1,Middle East & N. Africa developing,106.788
2011,March,Q1,Middle East & N. Africa developing,107.6733
2011,April,Q2,Middle East & N. Africa developing,108.8871
2011,May,Q2,Middle East & N. Africa developing,109.5051
2011,June,Q2,Middle East & N. Africa developing,109.8297
2011,July,Q3,Middle East & N. Africa developing,110.8815
2011,August,Q3,Middle East & N. Africa developing,113.5346
2011,September,Q3,Middle East & N. Africa developing,114.789
2011,October,Q4,Middle East & N. Africa developing,115.2388
2011,November,Q4,Middle East & N. Africa developing,115.4891
2011,December,Q4,Middle East & N. Africa developing,115.5982
2012,January,Q1,Middle East & N. Africa developing,115.9426
2012,February,Q1,Middle East & N. Africa developing,116.2945
2012,March,Q1,Middle East & N. Africa developing,117.1216
2012,April,Q2,Middle East & N. Africa developing,117.794
2012,May,Q2,Middle East & N. Africa developing,117.3478
2012,June,Q2,Middle East & N. Africa developing,116.9965
2012,July,Q3,Middle East & N. Africa developing,118.2728
2012,August,Q3,Middle East & N. Africa developing,119.697
2012,September,Q3,Middle East & N. Africa developing,120.7284
2012,October,Q4,Middle East & N. Africa developing,121.6931
2012,November,Q4,Middle East & N. Africa developing,120.9084
2012,December,Q4,Middle East & N. Africa developing,121.2278
2013,January,Q1,Middle East & N. Africa developing,122.5778
2013,February,Q1,Middle East & N. Africa developing,123.932
2013,March,Q1,Middle East & N. Africa developing,124.3755
2013,April,Q2,Middle East & N. Africa developing,124.8796
2013,May,Q2,Middle East & N. Africa developing,124.6529
2013,June,Q2,Middle East & N. Africa developing,125.1902
2013,July,Q3,Middle East & N. Africa developing,125.7786
2013,August,Q3,Middle East & N. Africa developing,126.4613
2013,September,Q3,Middle East & N. Africa developing,127.1499
2013,October,Q4,Middle East & N. Africa developing,127.7407
2013,November,Q4,Middle East & N. Africa developing,128.1287
