Year,Month,Quarter,Country,Data
2014,March,Q1,Israel,3951.552
2014,April,Q2,Israel,3260.61
2014,May,Q2,Israel,4396.445
2014,June,Q2,Israel,3589.865
2014,July,Q3,Israel,4256.979
2014,August,Q3,Israel,3385.233
2014,September,Q3,Israel,4446.711
2014,October,Q4,Israel,4235.073
2014,November,Q4,Israel,4756.614
2014,December,Q4,Israel,4163.129
2015,January,Q1,Israel,4415.326
2015,February,Q1,Israel,4489.101
2015,March,Q1,Israel,4996.859
2015,April,Q2,Israel,3888.295
2015,May,Q2,Israel,4891.547
2015,June,Q2,Israel,3920.802
2015,July,Q3,Israel,4601.437
2015,August,Q3,Israel,3649.38
2015,September,Q3,Israel,3801.636
2015,October,Q4,Israel,4404.31
2015,November,Q4,Israel,4644.72
2015,December,Q4,Israel,4394.749
2016,January,Q1,Israel,4600.192
2016,February,Q1,Israel,4163.618
2016,March,Q1,Israel,4569.326
2016,April,Q2,Israel,3736.745
2016,May,Q2,Israel,4163.432
2016,June,Q2,Israel,4368.378
2016,July,Q3,Israel,4191.101
2016,August,Q3,Israel,3791.258
2016,September,Q3,Israel,4749.004
2016,October,Q4,Israel,3574.95
2016,November,Q4,Israel,4865.348
2016,December,Q4,Israel,4758.499
2017,January,Q1,Israel,4544.745
2017,February,Q1,Israel,4213.504
2017,March,Q1,Israel,4478.205
2017,April,Q2,Israel,3355.566
2017,May,Q2,Israel,4435.323
2017,June,Q2,Israel,3849.221
2017,July,Q3,Israel,3466.876
2017,August,Q3,Israel,3858.353
2017,September,Q3,Israel,3551.733
2017,October,Q4,Israel,3692.582
2017,November,Q4,Israel,4300.767
2017,December,Q4,Israel,3966.487
2018,January,Q1,Israel,4270.566
2018,February,Q1,Israel,3770.382
2018,March,Q1,Israel,4236.895
2018,April,Q2,Israel,3764.146
2018,May,Q2,Israel,3996.219
2018,June,Q2,Israel,3830.384
2018,July,Q3,Israel,3487.217216312057
2018,August,Q3,Israel,3487.217216312057
2018,September,Q3,Israel,3487.217216312057
1991,January,Q1,Italy,39678.34527675277
1991,February,Q1,Italy,39678.34527675277
1991,March,Q1,Italy,39678.34527675277
1991,April,Q2,Italy,39678.34527675277
1991,May,Q2,Italy,39678.34527675277
1991,June,Q2,Italy,39678.34527675277
1991,July,Q3,Italy,39678.34527675277
1991,August,Q3,Italy,39678.34527675277
1991,September,Q3,Italy,39678.34527675277
1991,October,Q4,Italy,39678.34527675277
1991,November,Q4,Italy,39678.34527675277
1991,December,Q4,Italy,39678.34527675277
1992,January,Q1,Italy,39678.34527675277
1992,February,Q1,Italy,39678.34527675277
1992,March,Q1,Italy,39678.34527675277
1992,April,Q2,Italy,39678.34527675277
1992,May,Q2,Italy,39678.34527675277
1992,June,Q2,Italy,39678.34527675277
1992,July,Q3,Italy,39678.34527675277
1992,August,Q3,Italy,39678.34527675277
1992,September,Q3,Italy,39678.34527675277
1992,October,Q4,Italy,39678.34527675277
1992,November,Q4,Italy,39678.34527675277
1992,December,Q4,Italy,39678.34527675277
1993,January,Q1,Italy,39678.34527675277
1993,February,Q1,Italy,39678.34527675277
1993,March,Q1,Italy,39678.34527675277
1993,April,Q2,Italy,39678.34527675277
1993,May,Q2,Italy,39678.34527675277
1993,June,Q2,Italy,39678.34527675277
1993,July,Q3,Italy,39678.34527675277
1993,August,Q3,Italy,39678.34527675277
1993,September,Q3,Italy,39678.34527675277
1993,October,Q4,Italy,39678.34527675277
1993,November,Q4,Italy,39678.34527675277
1993,December,Q4,Italy,39678.34527675277
1994,January,Q1,Italy,39678.34527675277
1994,February,Q1,Italy,39678.34527675277
1994,March,Q1,Italy,39678.34527675277
1994,April,Q2,Italy,39678.34527675277
1994,May,Q2,Italy,39678.34527675277
1994,June,Q2,Italy,39678.34527675277
1994,July,Q3,Italy,39678.34527675277
1994,August,Q3,Italy,39678.34527675277
1994,September,Q3,Italy,39678.34527675277
1994,October,Q4,Italy,39678.34527675277
1994,November,Q4,Italy,39678.34527675277
1994,December,Q4,Italy,39678.34527675277
1995,January,Q1,Italy,39678.34527675277
1995,February,Q1,Italy,39678.34527675277
1995,March,Q1,Italy,39678.34527675277
1995,April,Q2,Italy,39678.34527675277
1995,May,Q2,Italy,39678.34527675277
1995,June,Q2,Italy,39678.34527675277
1995,July,Q3,Italy,39678.34527675277
1995,August,Q3,Italy,39678.34527675277
1995,September,Q3,Italy,39678.34527675277
1995,October,Q4,Italy,39678.34527675277
1995,November,Q4,Italy,39678.34527675277
1995,December,Q4,Italy,39678.34527675277
1996,January,Q1,Italy,27070.43
1996,February,Q1,Italy,31236.69
1996,March,Q1,Italy,33737.78
1996,April,Q2,Italy,30672.6
1996,May,Q2,Italy,34717.9
1996,June,Q2,Italy,33435.53
1996,July,Q3,Italy,38151.92
1996,August,Q3,Italy,21827.92
1996,September,Q3,Italy,30710.18
1996,October,Q4,Italy,37652.78
1996,November,Q4,Italy,32968.05
1996,December,Q4,Italy,32971.37
1997,January,Q1,Italy,29557.16
1997,February,Q1,Italy,31997.62
1997,March,Q1,Italy,33633.75
1997,April,Q2,Italy,35513.7
1997,May,Q2,Italy,35115.22
1997,June,Q2,Italy,36313.32
1997,July,Q3,Italy,42411.26
1997,August,Q3,Italy,22694.22
1997,September,Q3,Italy,35526.62
1997,October,Q4,Italy,39630.1
1997,November,Q4,Italy,36029.53
1997,December,Q4,Italy,36511.5
1998,January,Q1,Italy,30264.0
1998,February,Q1,Italy,34340.41
1998,March,Q1,Italy,40664.33
1998,April,Q2,Italy,36337.83
1998,May,Q2,Italy,36318.68
1998,June,Q2,Italy,39354.47
1998,July,Q3,Italy,42040.48
1998,August,Q3,Italy,23829.14
1998,September,Q3,Italy,35382.2
1998,October,Q4,Italy,37391.08
1998,November,Q4,Italy,35581.02
1998,December,Q4,Italy,35553.53
1999,January,Q1,Italy,28021.29
1999,February,Q1,Italy,32681.16
1999,March,Q1,Italy,39341.57
1999,April,Q2,Italy,34456.31
1999,May,Q2,Italy,34472.88
1999,June,Q2,Italy,38093.1
1999,July,Q3,Italy,40661.43
1999,August,Q3,Italy,24242.98
1999,September,Q3,Italy,36642.94
1999,October,Q4,Italy,39408.92
1999,November,Q4,Italy,38354.33
1999,December,Q4,Italy,40345.16
2000,January,Q1,Italy,31960.95
2000,February,Q1,Italy,38521.46
2000,March,Q1,Italy,44759.09
2000,April,Q2,Italy,35716.06
2000,May,Q2,Italy,41892.96
2000,June,Q2,Italy,41309.33
2000,July,Q3,Italy,43522.11
2000,August,Q3,Italy,29149.57
2000,September,Q3,Italy,42334.02
2000,October,Q4,Italy,43800.05
2000,November,Q4,Italy,42160.05
2000,December,Q4,Italy,42177.41
2001,January,Q1,Italy,38055.1
2001,February,Q1,Italy,39869.68
2001,March,Q1,Italy,46613.42
2001,April,Q2,Italy,39139.6
2001,May,Q2,Italy,43421.59
2001,June,Q2,Italy,43612.31
2001,July,Q3,Italy,44513.98
2001,August,Q3,Italy,28925.11
2001,September,Q3,Italy,38845.84
2001,October,Q4,Italy,45099.3
2001,November,Q4,Italy,41395.55
2001,December,Q4,Italy,40615.51
2002,January,Q1,Italy,35244.52
2002,February,Q1,Italy,38156.32
2002,March,Q1,Italy,42525.27
2002,April,Q2,Italy,37870.47
2002,May,Q2,Italy,42876.0
2002,June,Q2,Italy,40171.26
2002,July,Q3,Italy,45949.24
2002,August,Q3,Italy,27955.47
2002,September,Q3,Italy,39562.11
2002,October,Q4,Italy,45946.87
2002,November,Q4,Italy,40595.83
2002,December,Q4,Italy,40791.89
2003,January,Q1,Italy,35532.08
2003,February,Q1,Italy,38183.96
2003,March,Q1,Italy,41371.67
2003,April,Q2,Italy,38100.1
2003,May,Q2,Italy,39158.12
2003,June,Q2,Italy,38676.98
2003,July,Q3,Italy,45365.2
2003,August,Q3,Italy,26425.22
2003,September,Q3,Italy,39110.9
2003,October,Q4,Italy,46727.5
2003,November,Q4,Italy,39267.15
2003,December,Q4,Italy,43660.23
2004,January,Q1,Italy,32673.35
2004,February,Q1,Italy,38713.42
2004,March,Q1,Italy,46818.87
2004,April,Q2,Italy,42325.96
2004,May,Q2,Italy,42348.31
2004,June,Q2,Italy,43349.76
2004,July,Q3,Italy,47492.8
2004,August,Q3,Italy,30391.83
2004,September,Q3,Italy,42037.25
2004,October,Q4,Italy,43855.65
2004,November,Q4,Italy,43633.62
2004,December,Q4,Italy,41418.68
2005,January,Q1,Italy,34886.29
2005,February,Q1,Italy,39127.89
2005,March,Q1,Italy,44607.49
2005,April,Q2,Italy,41846.71
2005,May,Q2,Italy,44214.28
2005,June,Q2,Italy,44290.42
2005,July,Q3,Italy,47320.0
2005,August,Q3,Italy,30976.54
2005,September,Q3,Italy,42621.14
2005,October,Q4,Italy,43698.92
2005,November,Q4,Italy,44855.69
2005,December,Q4,Italy,40767.02
2006,January,Q1,Italy,37444.77
2006,February,Q1,Italy,41317.37
2006,March,Q1,Italy,49074.64
2006,April,Q2,Italy,39369.29
2006,May,Q2,Italy,47776.95
2006,June,Q2,Italy,46646.76
2006,July,Q3,Italy,46494.55
2006,August,Q3,Italy,32963.69
2006,September,Q3,Italy,44269.18
2006,October,Q4,Italy,48177.04
2006,November,Q4,Italy,47876.58
2006,December,Q4,Italy,44084.08
2007,January,Q1,Italy,40930.81
2007,February,Q1,Italy,44781.71
2007,March,Q1,Italy,50932.92
2007,April,Q2,Italy,42463.1
2007,May,Q2,Italy,49047.29
2007,June,Q2,Italy,49597.46
2007,July,Q3,Italy,52218.44
2007,August,Q3,Italy,34858.64
2007,September,Q3,Italy,44173.65
2007,October,Q4,Italy,51689.38
2007,November,Q4,Italy,48840.48
2007,December,Q4,Italy,39996.14
2008,January,Q1,Italy,43166.37
2008,February,Q1,Italy,47137.66
2008,March,Q1,Italy,46189.71
2008,April,Q2,Italy,48265.33
2008,May,Q2,Italy,46465.92
2008,June,Q2,Italy,45177.08
2008,July,Q3,Italy,52661.87
2008,August,Q3,Italy,29692.44
2008,September,Q3,Italy,44297.66
2008,October,Q4,Italy,47321.64
2008,November,Q4,Italy,39295.39
2008,December,Q4,Italy,37173.32
2009,January,Q1,Italy,30198.59
2009,February,Q1,Italy,34403.63
2009,March,Q1,Italy,37465.44
2009,April,Q2,Italy,34949.72
2009,May,Q2,Italy,35319.65
2009,June,Q2,Italy,35957.09
2009,July,Q3,Italy,42811.65
2009,August,Q3,Italy,23909.57
2009,September,Q3,Italy,37518.82
2009,October,Q4,Italy,38783.23
2009,November,Q4,Italy,37086.32
2009,December,Q4,Italy,35917.95
2010,January,Q1,Italy,29929.0
2010,February,Q1,Italy,35758.11
2010,March,Q1,Italy,42333.36
2010,April,Q2,Italy,38435.94
2010,May,Q2,Italy,38335.66
2010,June,Q2,Italy,41018.05
2010,July,Q3,Italy,45097.31
2010,August,Q3,Italy,28593.4
2010,September,Q3,Italy,40488.56
2010,October,Q4,Italy,41808.99
2010,November,Q4,Italy,41170.65
2010,December,Q4,Italy,39600.99
2011,January,Q1,Italy,34233.13
2011,February,Q1,Italy,38440.8
2011,March,Q1,Italy,43947.54
2011,April,Q2,Italy,40046.97
2011,May,Q2,Italy,43433.55
2011,June,Q2,Italy,41653.72
2011,July,Q3,Italy,44954.03
2011,August,Q3,Italy,30947.43
2011,September,Q3,Italy,41763.09
2011,October,Q4,Italy,41007.64
2011,November,Q4,Italy,41172.08
2011,December,Q4,Italy,39730.25
2012,January,Q1,Italy,33733.81
2012,February,Q1,Italy,39024.99
2012,March,Q1,Italy,44169.82
2012,April,Q2,Italy,37724.53
2012,May,Q2,Italy,43329.89
2012,June,Q2,Italy,42157.51
2012,July,Q3,Italy,45468.98
2012,August,Q3,Italy,31636.32
2012,September,Q3,Italy,38413.2
2012,October,Q4,Italy,44393.28
2012,November,Q4,Italy,40973.4
2012,December,Q4,Italy,36482.45
2013,January,Q1,Italy,36222.78
2013,February,Q1,Italy,37254.89
2013,March,Q1,Italy,40995.85
2013,April,Q2,Italy,38791.65
2013,May,Q2,Italy,42123.72
2013,June,Q2,Italy,40440.81
2013,July,Q3,Italy,46562.63
2013,August,Q3,Italy,29833.59
2013,September,Q3,Italy,39250.8
2013,October,Q4,Italy,44211.85
2013,November,Q4,Italy,39474.2
2013,December,Q4,Italy,37811.71
2014,January,Q1,Italy,36340.6
2014,February,Q1,Italy,38654.9
2014,March,Q1,Italy,41538.38
2014,April,Q2,Italy,39670.68
2014,May,Q2,Italy,42090.08
2014,June,Q2,Italy,40374.06
2014,July,Q3,Italy,46327.08
2014,August,Q3,Italy,28490.71
2014,September,Q3,Italy,41221.02
2014,October,Q4,Italy,44502.44
2014,November,Q4,Italy,39229.81
2014,December,Q4,Italy,40056.57
2015,January,Q1,Italy,34431.44
2015,February,Q1,Italy,39022.9
2015,March,Q1,Italy,43920.6
2015,April,Q2,Italy,41521.18
2015,May,Q2,Italy,41239.91
2015,June,Q2,Italy,42749.29
2015,July,Q3,Italy,48207.69
2015,August,Q3,Italy,28338.93
2015,September,Q3,Italy,41056.72
2015,October,Q4,Italy,43519.1
2015,November,Q4,Italy,41487.35
2015,December,Q4,Italy,40109.93
2016,January,Q1,Italy,33561.27
2016,February,Q1,Italy,40565.67
2016,March,Q1,Italy,44329.03
2016,April,Q2,Italy,41977.93
2016,May,Q2,Italy,42950.11
2016,June,Q2,Italy,43002.94
2016,July,Q3,Italy,45381.2
2016,August,Q3,Italy,31680.6
2016,September,Q3,Italy,42296.84
2016,October,Q4,Italy,42015.6
2016,November,Q4,Italy,43434.86
2016,December,Q4,Italy,41602.23
2017,January,Q1,Italy,35712.61
2017,February,Q1,Italy,39537.95
2017,March,Q1,Italy,47891.14
2017,April,Q2,Italy,38713.39
2017,May,Q2,Italy,46432.01
2017,June,Q2,Italy,44842.54
2017,July,Q3,Italy,45364.42
2017,August,Q3,Italy,33426.02
2017,September,Q3,Italy,43485.16
2017,October,Q4,Italy,45407.6
2017,November,Q4,Italy,45841.9
2017,December,Q4,Italy,41225.54
2018,January,Q1,Italy,38332.85
2018,February,Q1,Italy,40391.18
2018,March,Q1,Italy,46164.25
2018,April,Q2,Italy,40543.2
2018,May,Q2,Italy,44487.98
2018,June,Q2,Italy,46200.48
2018,July,Q3,Italy,46585.13
2018,August,Q3,Italy,39678.34527675277
2018,September,Q3,Italy,39678.34527675277
1991,January,Q1,Jordan,500.3969634241245
1991,February,Q1,Jordan,500.3969634241245
1991,March,Q1,Jordan,500.3969634241245
1991,April,Q2,Jordan,500.3969634241245
1991,May,Q2,Jordan,500.3969634241245
1991,June,Q2,Jordan,500.3969634241245
1991,July,Q3,Jordan,500.3969634241245
1991,August,Q3,Jordan,500.3969634241245
1991,September,Q3,Jordan,500.3969634241245
1991,October,Q4,Jordan,500.3969634241245
1991,November,Q4,Jordan,500.3969634241245
1991,December,Q4,Jordan,500.3969634241245
1992,January,Q1,Jordan,500.3969634241245
1992,February,Q1,Jordan,500.3969634241245
1992,March,Q1,Jordan,500.3969634241245
1992,April,Q2,Jordan,500.3969634241245
1992,May,Q2,Jordan,500.3969634241245
1992,June,Q2,Jordan,500.3969634241245
1992,July,Q3,Jordan,500.3969634241245
1992,August,Q3,Jordan,500.3969634241245
1992,September,Q3,Jordan,500.3969634241245
1992,October,Q4,Jordan,500.3969634241245
1992,November,Q4,Jordan,500.3969634241245
1992,December,Q4,Jordan,500.3969634241245
1993,January,Q1,Jordan,500.3969634241245
1993,February,Q1,Jordan,500.3969634241245
1993,March,Q1,Jordan,500.3969634241245
1993,April,Q2,Jordan,500.3969634241245
1993,May,Q2,Jordan,500.3969634241245
1993,June,Q2,Jordan,500.3969634241245
1993,July,Q3,Jordan,500.3969634241245
1993,August,Q3,Jordan,500.3969634241245
1993,September,Q3,Jordan,500.3969634241245
1993,October,Q4,Jordan,500.3969634241245
1993,November,Q4,Jordan,500.3969634241245
1993,December,Q4,Jordan,500.3969634241245
1994,January,Q1,Jordan,500.3969634241245
1994,February,Q1,Jordan,500.3969634241245
1994,March,Q1,Jordan,500.3969634241245
1994,April,Q2,Jordan,500.3969634241245
1994,May,Q2,Jordan,500.3969634241245
1994,June,Q2,Jordan,500.3969634241245
1994,July,Q3,Jordan,500.3969634241245
1994,August,Q3,Jordan,500.3969634241245
1994,September,Q3,Jordan,500.3969634241245
1994,October,Q4,Jordan,500.3969634241245
1994,November,Q4,Jordan,500.3969634241245
1994,December,Q4,Jordan,500.3969634241245
1995,January,Q1,Jordan,500.3969634241245
1995,February,Q1,Jordan,500.3969634241245
1995,March,Q1,Jordan,500.3969634241245
1995,April,Q2,Jordan,500.3969634241245
1995,May,Q2,Jordan,500.3969634241245
1995,June,Q2,Jordan,500.3969634241245
1995,July,Q3,Jordan,500.3969634241245
1995,August,Q3,Jordan,500.3969634241245
1995,September,Q3,Jordan,500.3969634241245
1995,October,Q4,Jordan,500.3969634241245
1995,November,Q4,Jordan,500.3969634241245
1995,December,Q4,Jordan,500.3969634241245
1996,January,Q1,Jordan,500.3969634241245
1996,February,Q1,Jordan,500.3969634241245
1996,March,Q1,Jordan,500.3969634241245
1996,April,Q2,Jordan,500.3969634241245
1996,May,Q2,Jordan,500.3969634241245
1996,June,Q2,Jordan,500.3969634241245
1996,July,Q3,Jordan,500.3969634241245
1996,August,Q3,Jordan,500.3969634241245
1996,September,Q3,Jordan,500.3969634241245
1996,October,Q4,Jordan,500.3969634241245
1996,November,Q4,Jordan,500.3969634241245
1996,December,Q4,Jordan,500.3969634241245
1997,January,Q1,Jordan,228.8867
1997,February,Q1,Jordan,192.5884
1997,March,Q1,Jordan,260.8515
1997,April,Q2,Jordan,216.901
1997,May,Q2,Jordan,280.8504
1997,June,Q2,Jordan,266.2578
1997,July,Q3,Jordan,333.2096
1997,August,Q3,Jordan,301.9671
1997,September,Q3,Jordan,301.8401
1997,October,Q4,Jordan,280.8278
1997,November,Q4,Jordan,292.5231
1997,December,Q4,Jordan,307.0093
1998,January,Q1,Jordan,217.1324
1998,February,Q1,Jordan,235.7973
1998,March,Q1,Jordan,266.2595
1998,April,Q2,Jordan,248.8185
1998,May,Q2,Jordan,251.1981
1998,June,Q2,Jordan,296.7795
1998,July,Q3,Jordan,315.1962
1998,August,Q3,Jordan,322.326
1998,September,Q3,Jordan,284.2035
1998,October,Q4,Jordan,293.7307
1998,November,Q4,Jordan,304.8917
1998,December,Q4,Jordan,348.7805
1999,January,Q1,Jordan,231.7136
1999,February,Q1,Jordan,258.2398
1999,March,Q1,Jordan,292.0113
1999,April,Q2,Jordan,277.2832
1999,May,Q2,Jordan,297.3232
1999,June,Q2,Jordan,313.9922
1999,July,Q3,Jordan,278.1844
1999,August,Q3,Jordan,311.0229
1999,September,Q3,Jordan,330.6408
1999,October,Q4,Jordan,299.0736
1999,November,Q4,Jordan,319.1078
1999,December,Q4,Jordan,345.7324
2000,January,Q1,Jordan,239.6309
2000,February,Q1,Jordan,277.299
2000,March,Q1,Jordan,259.0379
2000,April,Q2,Jordan,344.9399
2000,May,Q2,Jordan,341.0548
2000,June,Q2,Jordan,343.4988
2000,July,Q3,Jordan,372.8996
2000,August,Q3,Jordan,402.4685
2000,September,Q3,Jordan,315.7708
2000,October,Q4,Jordan,335.0566
2000,November,Q4,Jordan,323.8252
2000,December,Q4,Jordan,310.0945
2001,January,Q1,Jordan,341.1477
2001,February,Q1,Jordan,310.2689
2001,March,Q1,Jordan,300.7121
2001,April,Q2,Jordan,340.1693
2001,May,Q2,Jordan,409.8521
2001,June,Q2,Jordan,388.1827
2001,July,Q3,Jordan,438.448
2001,August,Q3,Jordan,374.8581
2001,September,Q3,Jordan,425.4763
2001,October,Q4,Jordan,427.8283
2001,November,Q4,Jordan,379.095
2001,December,Q4,Jordan,460.7637
2002,January,Q1,Jordan,346.937
2002,February,Q1,Jordan,366.0024
2002,March,Q1,Jordan,432.5002
2002,April,Q2,Jordan,423.3738
2002,May,Q2,Jordan,497.3943
2002,June,Q2,Jordan,523.5405
2002,July,Q3,Jordan,549.9342
2002,August,Q3,Jordan,436.9157
2002,September,Q3,Jordan,541.3929
2002,October,Q4,Jordan,499.2781
2002,November,Q4,Jordan,429.9683
2002,December,Q4,Jordan,493.2177
2003,January,Q1,Jordan,504.4139
2003,February,Q1,Jordan,437.6561
2003,March,Q1,Jordan,498.553
2003,April,Q2,Jordan,398.5615
2003,May,Q2,Jordan,448.2575
2003,June,Q2,Jordan,527.0798
2003,July,Q3,Jordan,597.8296
2003,August,Q3,Jordan,465.7793
2003,September,Q3,Jordan,554.0673
2003,October,Q4,Jordan,465.8686
2003,November,Q4,Jordan,614.0004
2003,December,Q4,Jordan,640.2944
2004,January,Q1,Jordan,556.9317
2004,February,Q1,Jordan,463.3473
2004,March,Q1,Jordan,545.2554
2004,April,Q2,Jordan,534.9339
2004,May,Q2,Jordan,573.6266
2004,June,Q2,Jordan,689.6098
2004,July,Q3,Jordan,590.0552
2004,August,Q3,Jordan,667.5366
2004,September,Q3,Jordan,597.8045
2004,October,Q4,Jordan,526.7531
2004,November,Q4,Jordan,512.0179
2004,December,Q4,Jordan,644.3785
2005,January,Q1,Jordan,501.7549
2005,February,Q1,Jordan,491.3762
2005,March,Q1,Jordan,609.5948
2005,April,Q2,Jordan,521.1754
2005,May,Q2,Jordan,608.7941
2005,June,Q2,Jordan,616.1074
2005,July,Q3,Jordan,582.6649
2005,August,Q3,Jordan,616.9208
2005,September,Q3,Jordan,559.5273
2005,October,Q4,Jordan,511.4638
2005,November,Q4,Jordan,446.3398
2005,December,Q4,Jordan,622.5424
2006,January,Q1,Jordan,501.4619
2006,February,Q1,Jordan,564.6341
2006,March,Q1,Jordan,564.9758
2006,April,Q2,Jordan,553.2928
2006,May,Q2,Jordan,587.5734
2006,June,Q2,Jordan,572.4344
2006,July,Q3,Jordan,850.3897
2006,August,Q3,Jordan,649.3272
2006,September,Q3,Jordan,586.3624
2006,October,Q4,Jordan,562.1152
2006,November,Q4,Jordan,620.9699
2006,December,Q4,Jordan,662.4531
2007,January,Q1,Jordan,555.8789
2007,February,Q1,Jordan,500.7208
2007,March,Q1,Jordan,570.8059
2007,April,Q2,Jordan,552.3655
2007,May,Q2,Jordan,582.9265
2007,June,Q2,Jordan,562.6912
2007,July,Q3,Jordan,585.5538
2007,August,Q3,Jordan,601.4273
2007,September,Q3,Jordan,570.6126
2007,October,Q4,Jordan,545.9057
2007,November,Q4,Jordan,605.743
2007,December,Q4,Jordan,647.8607
2008,January,Q1,Jordan,581.1766
2008,February,Q1,Jordan,605.5801
2008,March,Q1,Jordan,594.0987
2008,April,Q2,Jordan,538.7223
2008,May,Q2,Jordan,633.1289
2008,June,Q2,Jordan,540.2955
2008,July,Q3,Jordan,524.3409
2008,August,Q3,Jordan,550.403
2008,September,Q3,Jordan,445.5304
2008,October,Q4,Jordan,470.4644
2008,November,Q4,Jordan,423.7088
2008,December,Q4,Jordan,394.5733
2009,January,Q1,Jordan,355.6234
2009,February,Q1,Jordan,424.8604
2009,March,Q1,Jordan,450.0702
2009,April,Q2,Jordan,445.9068
2009,May,Q2,Jordan,427.8037
2009,June,Q2,Jordan,445.59
2009,July,Q3,Jordan,381.2822
2009,August,Q3,Jordan,509.475
2009,September,Q3,Jordan,479.4105
2009,October,Q4,Jordan,557.6757
2009,November,Q4,Jordan,406.9405
2009,December,Q4,Jordan,522.3203
2010,January,Q1,Jordan,547.112
2010,February,Q1,Jordan,504.4223
2010,March,Q1,Jordan,609.525
2010,April,Q2,Jordan,588.5971
2010,May,Q2,Jordan,558.8725
2010,June,Q2,Jordan,607.3211
2010,July,Q3,Jordan,607.581
2010,August,Q3,Jordan,556.0366
2010,September,Q3,Jordan,584.9771
2010,October,Q4,Jordan,563.3707
2010,November,Q4,Jordan,524.1245
2010,December,Q4,Jordan,635.8742
2011,January,Q1,Jordan,593.4902
2011,February,Q1,Jordan,583.4797
2011,March,Q1,Jordan,594.55
2011,April,Q2,Jordan,588.4099
2011,May,Q2,Jordan,597.6576
2011,June,Q2,Jordan,660.1356
2011,July,Q3,Jordan,598.3641
2011,August,Q3,Jordan,568.0478
2011,September,Q3,Jordan,590.1006
2011,October,Q4,Jordan,552.7881
2011,November,Q4,Jordan,483.895
2011,December,Q4,Jordan,565.4349
2012,January,Q1,Jordan,485.105
2012,February,Q1,Jordan,489.3466
2012,March,Q1,Jordan,534.6103
2012,April,Q2,Jordan,546.9696
2012,May,Q2,Jordan,538.4403
2012,June,Q2,Jordan,496.8427
2012,July,Q3,Jordan,543.0217
2012,August,Q3,Jordan,524.017
2012,September,Q3,Jordan,641.5618
2012,October,Q4,Jordan,595.2684
2012,November,Q4,Jordan,435.2835
2012,December,Q4,Jordan,565.2948
2013,January,Q1,Jordan,466.6089
2013,February,Q1,Jordan,483.3488
2013,March,Q1,Jordan,645.706
2013,April,Q2,Jordan,540.6363
2013,May,Q2,Jordan,577.9038
2013,June,Q2,Jordan,616.2619
2013,July,Q3,Jordan,631.9653
2013,August,Q3,Jordan,603.2013
2013,September,Q3,Jordan,605.0628
2013,October,Q4,Jordan,598.317
2013,November,Q4,Jordan,657.0811
2013,December,Q4,Jordan,548.5234
2014,January,Q1,Jordan,599.4318
2014,February,Q1,Jordan,568.6705
2014,March,Q1,Jordan,643.1971
2014,April,Q2,Jordan,619.7628
2014,May,Q2,Jordan,620.6271
2014,June,Q2,Jordan,683.774
2014,July,Q3,Jordan,614.782
2014,August,Q3,Jordan,596.3651
2014,September,Q3,Jordan,620.7996
2014,October,Q4,Jordan,531.8716
2014,November,Q4,Jordan,537.9033
2014,December,Q4,Jordan,618.8897
2015,January,Q1,Jordan,497.9018
2015,February,Q1,Jordan,470.7407
2015,March,Q1,Jordan,633.5897
2015,April,Q2,Jordan,562.9685
2015,May,Q2,Jordan,577.0846
2015,June,Q2,Jordan,677.0636
2015,July,Q3,Jordan,646.089
2015,August,Q3,Jordan,625.3471
2015,September,Q3,Jordan,606.0497
2015,October,Q4,Jordan,620.5747
2015,November,Q4,Jordan,567.5142
2015,December,Q4,Jordan,603.0893
2016,January,Q1,Jordan,481.8239
2016,February,Q1,Jordan,489.6985
2016,March,Q1,Jordan,587.9708
2016,April,Q2,Jordan,517.3185
2016,May,Q2,Jordan,676.8094
2016,June,Q2,Jordan,619.4218
2016,July,Q3,Jordan,585.388
2016,August,Q3,Jordan,771.9623
2016,September,Q3,Jordan,633.0076
2016,October,Q4,Jordan,632.3446
2016,November,Q4,Jordan,536.7339
2016,December,Q4,Jordan,657.8902
2017,January,Q1,Jordan,646.0228
2017,February,Q1,Jordan,472.2485
2017,March,Q1,Jordan,575.9562
2017,April,Q2,Jordan,523.9204
2017,May,Q2,Jordan,608.841
2017,June,Q2,Jordan,564.936
2017,July,Q3,Jordan,642.4063
2017,August,Q3,Jordan,664.4235
2017,September,Q3,Jordan,589.8773
2017,October,Q4,Jordan,650.6903
2017,November,Q4,Jordan,646.2552
2017,December,Q4,Jordan,680.5024
2018,January,Q1,Jordan,510.8453
2018,February,Q1,Jordan,546.4942
2018,March,Q1,Jordan,570.1838
2018,April,Q2,Jordan,586.0982
2018,May,Q2,Jordan,536.9925
2018,June,Q2,Jordan,500.3969634241245
2018,July,Q3,Jordan,500.3969634241245
2018,August,Q3,Jordan,500.3969634241245
2018,September,Q3,Jordan,500.3969634241245
1991,January,Q1,Japan,21646.47
1991,February,Q1,Japan,24397.84
1991,March,Q1,Japan,28909.44
1991,April,Q2,Japan,24394.36
1991,May,Q2,Japan,24739.38
1991,June,Q2,Japan,25918.9
1991,July,Q3,Japan,27298.58
1991,August,Q3,Japan,25163.15
1991,September,Q3,Japan,28156.75
1991,October,Q4,Japan,28550.88
1991,November,Q4,Japan,26907.08
1991,December,Q4,Japan,29116.87
1992,January,Q1,Japan,23470.35
1992,February,Q1,Japan,27215.16
1992,March,Q1,Japan,29837.07
