Account_ID,District_ID,Date,Account_type,Frequency,Card_Assigned
5063,43,2018-10-11,Salary account,Monthly Issuance,Silver
1257,66,2018-10-11,NRI account,Monthly Issuance,Silver
990,17,2018-10-11,NRI account,Monthly Issuance,Silver
1581,39,2018-10-12,Savings account,Monthly Issuance,Silver
2424,1,2018-10-13,Savings account,Monthly Issuance,Silver
917,56,2018-10-13,Salary account,Monthly Issuance,Silver
2255,52,2018-10-14,Salary account,Monthly Issuance,Silver
11362,67,2018-10-14,NRI account,Monthly Issuance,Silver
1796,18,2018-10-14,NRI account,Monthly Issuance,Silver
2834,70,2018-10-14,NRI account,Monthly Issuance,Silver
8114,59,2018-10-14,NRI account,Monthly Issuance,Silver
260,24,2018-10-14,Savings account,Monthly Issuance,Silver
1749,64,2018-10-14,NRI account,Monthly Issuance,Silver
4650,4,2018-10-15,NRI account,Monthly Issuance,Silver
336,62,2018-10-16,Salary account,Monthly Issuance,Silver
308,61,2018-10-16,Salary account,Monthly Issuance,Silver
319,47,2018-10-17,NRI account,Weekly Issuance,Diamond
762,76,2018-10-18,NRI account,Monthly Issuance,Silver
1142,74,2018-10-19,Savings account,Monthly Issuance,Silver
3200,17,2018-10-20,NRI account,Issuance After a Transaction,Gold
3646,63,2018-10-20,NRI account,Weekly Issuance,Diamond
1206,70,2018-10-21,Savings account,Monthly Issuance,Silver
501,13,2018-10-21,NRI account,Monthly Issuance,Silver
2235,45,2018-10-22,Savings account,Monthly Issuance,Silver
2487,42,2018-10-22,Salary account,Monthly Issuance,Silver
10762,1,2018-10-23,Salary account,Monthly Issuance,Silver
3131,21,2018-10-23,NRI account,Monthly Issuance,Silver
10520,55,2018-10-24,Salary account,Issuance After a Transaction,Gold
2515,64,2018-10-24,Salary account,Monthly Issuance,Silver
2727,1,2018-10-25,Salary account,Monthly Issuance,Silver
1756,38,2018-10-26,Salary account,Monthly Issuance,Silver
2500,61,2018-10-26,Savings account,Monthly Issuance,Silver
1426,40,2018-10-27,Savings account,Monthly Issuance,Silver
602,43,2018-10-27,Savings account,Monthly Issuance,Silver
3637,53,2018-10-28,Salary account,Monthly Issuance,Silver
2481,1,2018-10-28,Savings account,Monthly Issuance,Silver
3080,57,2018-10-29,NRI account,Monthly Issuance,Silver
2621,55,2018-10-29,NRI account,Monthly Issuance,Silver
1238,1,2018-10-29,Salary account,Monthly Issuance,Silver
10710,19,2018-10-30,NRI account,Monthly Issuance,Silver
2871,52,2018-10-30,Savings account,Monthly Issuance,Silver
1403,17,2018-11-02,Savings account,Monthly Issuance,Silver
1629,10,2018-11-02,NRI account,Monthly Issuance,Silver
9353,59,2018-11-03,NRI account,Monthly Issuance,Silver
820,74,2018-11-04,Salary account,Monthly Issuance,Silver
3384,14,2018-11-05,Savings account,Monthly Issuance,Silver
257,11,2018-11-05,Salary account,Monthly Issuance,Silver
479,1,2018-11-05,Salary account,Monthly Issuance,Silver
3764,69,2018-11-05,Salary account,Monthly Issuance,Silver
155,58,2018-11-07,Savings account,Monthly Issuance,Silver
3945,50,2018-11-07,NRI account,Monthly Issuance,Silver
2157,77,2018-11-08,Salary account,Monthly Issuance,Silver
2051,64,2018-11-08,NRI account,Weekly Issuance,Diamond
3061,76,2018-11-08,NRI account,Monthly Issuance,Silver
3111,60,2018-11-08,Savings account,Monthly Issuance,Silver
1691,48,2018-11-08,Savings account,Monthly Issuance,Silver
1044,14,2018-11-09,Savings account,Monthly Issuance,Silver
1945,56,2018-11-09,Salary account,Monthly Issuance,Silver
9790,52,2018-11-09,NRI account,Monthly Issuance,Silver
9928,60,2018-11-09,NRI account,Monthly Issuance,Silver
2580,60,2018-11-09,NRI account,Monthly Issuance,Silver
1599,57,2018-11-10,NRI account,Monthly Issuance,Silver
11079,16,2018-11-10,Savings account,Monthly Issuance,Silver
968,74,2018-11-11,NRI account,Monthly Issuance,Silver
810,46,2018-11-11,Savings account,Monthly Issuance,Silver
1760,53,2018-11-11,Savings account,Monthly Issuance,Silver
2550,67,2018-11-11,NRI account,Monthly Issuance,Silver
3572,65,2018-11-12,NRI account,Monthly Issuance,Silver
1030,57,2018-11-12,Savings account,Monthly Issuance,Silver
487,40,2018-11-14,Salary account,Monthly Issuance,Silver
3767,1,2018-11-15,NRI account,Monthly Issuance,Silver
348,25,2018-11-15,NRI account,Monthly Issuance,Silver
1867,52,2018-11-15,Savings account,Monthly Issuance,Silver
2516,6,2018-11-16,Salary account,Monthly Issuance,Silver
3303,1,2018-11-17,NRI account,Monthly Issuance,Silver
933,21,2018-11-18,Salary account,Monthly Issuance,Silver
3229,64,2018-11-18,Savings account,Monthly Issuance,Silver
1700,64,2018-11-18,NRI account,Monthly Issuance,Silver
2836,42,2018-11-18,NRI account,Monthly Issuance,Silver
338,49,2018-11-18,Savings account,Monthly Issuance,Silver
3148,33,2018-11-19,Salary account,Monthly Issuance,Silver
1357,56,2018-11-20,NRI account,Monthly Issuance,Silver
3772,7,2018-11-20,Savings account,Monthly Issuance,Silver
486,33,2018-11-21,NRI account,Monthly Issuance,Silver
1395,1,2018-11-21,Savings account,Monthly Issuance,Silver
1341,36,2018-11-21,NRI account,Monthly Issuance,Silver
9017,70,2018-11-22,NRI account,Monthly Issuance,Silver
10411,39,2018-11-23,Savings account,Issuance After a Transaction,Gold
2783,43,2018-11-23,NRI account,Monthly Issuance,Silver
2015,68,2018-11-25,Salary account,Monthly Issuance,Silver
2341,33,2018-11-25,Salary account,Monthly Issuance,Silver
565,39,2018-11-25,NRI account,Monthly Issuance,Silver
337,17,2018-11-25,Salary account,Monthly Issuance,Silver
3780,44,2018-11-25,Salary account,Monthly Issuance,Silver
557,1,2018-11-26,Savings account,Monthly Issuance,Silver
3490,48,2018-11-26,NRI account,Monthly Issuance,Silver
3973,20,2018-11-27,NRI account,Monthly Issuance,Silver
2043,46,2018-11-27,NRI account,Monthly Issuance,Silver
2003,32,2018-11-27,NRI account,Monthly Issuance,Silver
728,60,2018-11-28,Savings account,Monthly Issuance,Silver
3970,24,2018-11-28,NRI account,Monthly Issuance,Silver
8169,29,2018-11-28,Salary account,Monthly Issuance,Silver
452,63,2018-11-29,Savings account,Monthly Issuance,Silver
3783,40,2018-11-29,Savings account,Monthly Issuance,Silver
3189,29,2018-11-29,NRI account,Monthly Issuance,Silver
3689,8,2018-11-29,Salary account,Monthly Issuance,Silver
2803,58,2018-12-01,Salary account,Monthly Issuance,Silver
1901,15,2018-12-01,Salary account,Monthly Issuance,Silver
3525,70,2018-12-01,Salary account,Monthly Issuance,Silver
3320,1,2018-12-01,Salary account,Monthly Issuance,Silver
2851,17,2018-12-02,Salary account,Monthly Issuance,Silver
2309,18,2018-12-03,Savings account,Monthly Issuance,Silver
2437,1,2018-12-04,Salary account,Monthly Issuance,Silver
1825,3,2018-12-05,Salary account,Monthly Issuance,Silver
253,46,2018-12-05,Savings account,Monthly Issuance,Silver
474,61,2018-12-06,Savings account,Monthly Issuance,Silver
633,57,2018-12-06,Salary account,Monthly Issuance,Silver
2374,1,2018-12-07,Salary account,Monthly Issuance,Silver
1104,39,2018-12-07,Savings account,Monthly Issuance,Silver
2692,28,2018-12-08,NRI account,Monthly Issuance,Silver
6927,74,2018-12-08,Savings account,Weekly Issuance,Diamond
924,11,2018-12-09,Savings account,Monthly Issuance,Silver
3305,13,2018-12-09,Salary account,Monthly Issuance,Silver
2237,26,2018-12-13,Savings account,Monthly Issuance,Silver
1917,73,2018-12-13,NRI account,Monthly Issuance,Silver
1685,28,2018-12-13,NRI account,Monthly Issuance,Silver
791,49,2018-12-14,Salary account,Monthly Issuance,Silver
3858,2,2018-12-14,NRI account,Monthly Issuance,Silver
5001,53,2018-12-15,NRI account,Monthly Issuance,Silver
1469,67,2018-12-15,NRI account,Monthly Issuance,Silver
3476,3,2018-12-16,Savings account,Monthly Issuance,Silver
8039,9,2018-12-17,NRI account,Monthly Issuance,Silver
3205,1,2018-12-17,Savings account,Monthly Issuance,Silver
5477,57,2018-12-17,NRI account,Monthly Issuance,Silver
1212,70,2018-12-18,NRI account,Monthly Issuance,Silver
2095,56,2018-12-19,NRI account,Monthly Issuance,Silver
1137,60,2018-12-19,Salary account,Monthly Issuance,Silver
2570,1,2018-12-19,Savings account,Monthly Issuance,Silver
3092,46,2018-12-20,NRI account,Monthly Issuance,Silver
5661,53,2018-12-20,Savings account,Monthly Issuance,Silver
809,36,2018-12-20,NRI account,Monthly Issuance,Silver
522,17,2018-12-20,NRI account,Monthly Issuance,Silver
2630,64,2018-12-21,Salary account,Monthly Issuance,Silver
957,70,2018-12-22,NRI account,Monthly Issuance,Silver
1682,49,2018-12-22,Salary account,Monthly Issuance,Silver
3587,64,2018-12-24,Savings account,Monthly Issuance,Silver
4269,26,2018-12-24,NRI account,Monthly Issuance,Silver
3338,25,2018-12-24,Savings account,Monthly Issuance,Silver
3655,1,2018-12-24,Salary account,Monthly Issuance,Silver
84,44,2018-12-25,Salary account,Issuance After a Transaction,Gold
4439,30,2018-12-25,Savings account,Monthly Issuance,Silver
4462,73,2018-12-27,NRI account,Weekly Issuance,Diamond
3814,74,2018-12-27,Savings account,Monthly Issuance,Silver
2780,63,2018-12-29,NRI account,Monthly Issuance,Silver
3273,74,2018-12-29,Salary account,Monthly Issuance,Silver
3559,18,2018-12-30,Salary account,Monthly Issuance,Silver
3968,36,2019-01-01,NRI account,Monthly Issuance,Silver
2159,1,2019-01-01,Salary account,Monthly Issuance,Silver
849,1,2019-01-01,Savings account,Monthly Issuance,Silver
2288,69,2019-01-01,NRI account,Monthly Issuance,Silver
3051,9,2019-01-01,NRI account,Monthly Issuance,Silver
946,21,2019-01-01,Savings account,Monthly Issuance,Silver
2075,33,2019-01-01,Savings account,Monthly Issuance,Silver
8931,63,2019-01-01,NRI account,Weekly Issuance,Diamond
9225,11,2019-01-01,NRI account,Monthly Issuance,Silver
3278,4,2019-01-02,NRI account,Monthly Issuance,Silver
2811,4,2019-01-02,Savings account,Monthly Issuance,Silver
1670,12,2019-01-02,Salary account,Monthly Issuance,Silver
275,29,2019-01-02,Salary account,Monthly Issuance,Silver
1455,66,2019-01-03,Salary account,Monthly Issuance,Silver
1311,60,2019-01-03,NRI account,Monthly Issuance,Silver
6678,54,2019-01-03,Salary account,Monthly Issuance,Silver
145,31,2019-01-03,Savings account,Monthly Issuance,Silver
312,41,2019-01-03,Salary account,Monthly Issuance,Silver
2233,43,2019-01-03,Salary account,Monthly Issuance,Silver
3530,34,2019-01-03,Savings account,Monthly Issuance,Silver
7828,36,2019-01-05,Salary account,Monthly Issuance,Silver
9024,1,2019-01-05,Savings account,Monthly Issuance,Silver
1711,63,2019-01-05,NRI account,Monthly Issuance,Silver
2223,44,2019-01-05,Salary account,Monthly Issuance,Silver
646,51,2019-01-06,Savings account,Monthly Issuance,Silver
2548,57,2019-01-06,NRI account,Monthly Issuance,Silver
2567,17,2019-01-07,Salary account,Monthly Issuance,Silver
2153,31,2019-01-07,Savings account,Weekly Issuance,Diamond
1243,1,2019-01-07,Savings account,Monthly Issuance,Silver
3238,47,2019-01-07,Savings account,Monthly Issuance,Silver
954,74,2019-01-08,NRI account,Monthly Issuance,Silver
9633,70,2019-01-08,Salary account,Monthly Issuance,Silver
2716,66,2019-01-08,Savings account,Monthly Issuance,Silver
1580,69,2019-01-08,Salary account,Monthly Issuance,Silver
1483,10,2019-01-09,Salary account,Monthly Issuance,Silver
1263,30,2019-01-09,Savings account,Weekly Issuance,Diamond
3966,42,2019-01-09,Salary account,Monthly Issuance,Silver
3937,76,2019-01-10,Savings account,Monthly Issuance,Silver
1591,65,2019-01-10,Salary account,Monthly Issuance,Silver
658,4,2019-01-10,Savings account,Monthly Issuance,Silver
3638,52,2019-01-10,NRI account,Issuance After a Transaction,Gold
2605,21,2019-01-10,Savings account,Monthly Issuance,Silver
3661,50,2019-01-11,Salary account,Monthly Issuance,Silver
2686,26,2019-01-11,Savings account,Monthly Issuance,Silver
2944,22,2019-01-11,NRI account,Monthly Issuance,Silver
4994,1,2019-01-11,Savings account,Weekly Issuance,Diamond
3949,54,2019-01-11,NRI account,Monthly Issuance,Silver
332,36,2019-01-12,Salary account,Monthly Issuance,Silver
69,64,2019-01-12,NRI account,Monthly Issuance,Silver
3673,30,2019-01-12,NRI account,Monthly Issuance,Silver
5267,4,2019-01-12,Salary account,Monthly Issuance,Silver
3170,1,2019-01-12,NRI account,Monthly Issuance,Silver
1632,18,2019-01-13,Savings account,Weekly Issuance,Diamond
2143,1,2019-01-13,Savings account,Monthly Issuance,Silver
1227,69,2019-01-13,NRI account,Monthly Issuance,Silver
204,67,2019-01-13,NRI account,Monthly Issuance,Silver
1093,54,2019-01-14,Salary account,Monthly Issuance,Silver
1486,63,2019-01-15,NRI account,Monthly Issuance,Silver
4253,43,2019-01-16,Salary account,Monthly Issuance,Silver
1196,29,2019-01-16,NRI account,Monthly Issuance,Silver
3442,4,2019-01-16,Savings account,Monthly Issuance,Silver
9051,5,2019-01-17,Savings account,Weekly Issuance,Diamond
3373,27,2019-01-18,NRI account,Monthly Issuance,Silver
1036,11,2019-01-18,Savings account,Monthly Issuance,Silver
3727,66,2019-01-19,NRI account,Monthly Issuance,Silver
2844,43,2019-01-19,Salary account,Monthly Issuance,Silver
10297,14,2019-01-19,Savings account,Monthly Issuance,Silver
3755,64,2019-01-20,NRI account,Monthly Issuance,Silver
1298,7,2019-01-20,Salary account,Monthly Issuance,Silver
1139,34,2019-01-20,NRI account,Issuance After a Transaction,Gold
660,68,2019-01-20,NRI account,Monthly Issuance,Silver
335,74,2019-01-20,Salary account,Monthly Issuance,Silver
412,74,2019-01-21,NRI account,Monthly Issuance,Silver
2863,14,2019-01-21,Salary account,Monthly Issuance,Silver
2274,66,2019-01-21,Salary account,Monthly Issuance,Silver
2522,36,2019-01-21,Savings account,Monthly Issuance,Silver
4981,54,2019-01-22,Savings account,Monthly Issuance,Silver
771,22,2019-01-22,NRI account,Monthly Issuance,Silver
3832,45,2019-01-22,Savings account,Monthly Issuance,Silver
1508,69,2019-01-22,Savings account,Monthly Issuance,Silver
3784,25,2019-01-22,Savings account,Monthly Issuance,Silver
9645,38,2019-01-23,NRI account,Monthly Issuance,Silver
3947,76,2019-01-23,Savings account,Monthly Issuance,Silver
2416,5,2019-01-23,Savings account,Monthly Issuance,Silver
2243,25,2019-01-24,Salary account,Monthly Issuance,Silver
3993,54,2019-01-24,Salary account,Monthly Issuance,Silver
2225,15,2019-01-24,Savings account,Monthly Issuance,Silver
1759,39,2019-01-25,NRI account,Monthly Issuance,Silver
2207,35,2019-01-25,Savings account,Monthly Issuance,Silver
3803,61,2019-01-26,Salary account,Monthly Issuance,Silver
2754,57,2019-01-26,Savings account,Weekly Issuance,Diamond
3009,1,2019-01-26,NRI account,Monthly Issuance,Silver
314,15,2019-01-26,Salary account,Issuance After a Transaction,Gold
554,26,2019-01-26,Savings account,Monthly Issuance,Silver
2217,73,2019-01-27,Savings account,Monthly Issuance,Silver
262,75,2019-01-27,Salary account,Monthly Issuance,Silver
2214,45,2019-01-27,NRI account,Monthly Issuance,Silver
976,77,2019-01-27,NRI account,Monthly Issuance,Silver
1439,11,2019-01-27,NRI account,Monthly Issuance,Silver
417,73,2019-01-27,Salary account,Monthly Issuance,Silver
3084,59,2019-01-28,NRI account,Weekly Issuance,Diamond
4204,21,2019-01-29,Savings account,Monthly Issuance,Silver
9504,9,2019-01-29,NRI account,Monthly Issuance,Silver
414,1,2019-01-29,Salary account,Monthly Issuance,Silver
4424,48,2019-01-29,Savings account,Monthly Issuance,Silver
3389,13,2019-01-30,Savings account,Monthly Issuance,Silver
2106,1,2019-02-01,Savings account,Monthly Issuance,Silver
355,62,2019-02-01,NRI account,Weekly Issuance,Diamond
2702,74,2019-02-01,Salary account,Monthly Issuance,Silver
11054,59,2019-02-01,NRI account,Weekly Issuance,Diamond
10558,40,2019-02-01,Salary account,Monthly Issuance,Silver
1859,50,2019-02-02,Salary account,Monthly Issuance,Silver
2109,34,2019-02-02,NRI account,Monthly Issuance,Silver
6512,34,2019-02-03,NRI account,Weekly Issuance,Diamond
1963,42,2019-02-03,NRI account,Monthly Issuance,Silver
1977,41,2019-02-03,NRI account,Monthly Issuance,Silver
5181,75,2019-02-03,Savings account,Monthly Issuance,Silver
1791,1,2019-02-03,Savings account,Monthly Issuance,Silver
2635,27,2019-02-04,NRI account,Monthly Issuance,Silver
1623,1,2019-02-04,Salary account,Monthly Issuance,Silver
4293,64,2019-02-04,NRI account,Issuance After a Transaction,Gold
4851,52,2019-02-04,Savings account,Monthly Issuance,Silver
2774,42,2019-02-05,Savings account,Monthly Issuance,Silver
2469,11,2019-02-05,Savings account,Monthly Issuance,Silver
3931,28,2019-02-05,NRI account,Monthly Issuance,Silver
2348,65,2019-02-05,Salary account,Monthly Issuance,Silver
218,68,2019-02-06,NRI account,Monthly Issuance,Silver
804,64,2019-02-06,Savings account,Monthly Issuance,Silver
923,13,2019-02-07,NRI account,Monthly Issuance,Silver
1744,76,2019-02-07,NRI account,Monthly Issuance,Silver
2890,69,2019-02-07,Savings account,Monthly Issuance,Silver
1233,31,2019-02-08,Savings account,Monthly Issuance,Silver
2719,10,2019-02-08,NRI account,Monthly Issuance,Silver
516,6,2019-02-08,Salary account,Monthly Issuance,Silver
2551,5,2019-02-08,Salary account,Monthly Issuance,Silver
2499,2,2019-02-08,Savings account,Monthly Issuance,Silver
2893,39,2019-02-08,Savings account,Monthly Issuance,Silver
1922,60,2019-02-09,NRI account,Monthly Issuance,Silver
264,15,2019-02-09,NRI account,Monthly Issuance,Silver
3890,50,2019-02-10,NRI account,Monthly Issuance,Silver
6686,61,2019-02-10,Savings account,Monthly Issuance,Silver
3519,52,2019-02-10,Savings account,Monthly Issuance,Silver
3597,1,2019-02-11,NRI account,Issuance After a Transaction,Gold
1611,69,2019-02-11,Savings account,Monthly Issuance,Silver
2230,7,2019-02-11,Salary account,Monthly Issuance,Silver
3933,61,2019-02-11,Savings account,Monthly Issuance,Silver
2212,33,2019-02-12,Savings account,Monthly Issuance,Silver
1964,25,2019-02-12,Savings account,Monthly Issuance,Silver
4999,1,2019-02-12,NRI account,Monthly Issuance,Silver
8680,17,2019-02-12,NRI account,Monthly Issuance,Silver
1612,66,2019-02-12,Savings account,Monthly Issuance,Silver
2390,1,2019-02-12,Savings account,Monthly Issuance,Silver
2600,1,2019-02-13,Savings account,Monthly Issuance,Silver
1737,77,2019-02-13,Salary account,Monthly Issuance,Silver
2993,1,2019-02-13,Savings account,Weekly Issuance,Diamond
2753,26,2019-02-13,Savings account,Monthly Issuance,Silver
2409,76,2019-02-13,NRI account,Monthly Issuance,Silver
949,58,2019-02-13,Salary account,Monthly Issuance,Silver
3468,32,2019-02-14,NRI account,Monthly Issuance,Silver
3979,37,2019-02-14,Savings account,Monthly Issuance,Silver
296,49,2019-02-14,Savings account,Monthly Issuance,Silver
1836,42,2019-02-15,Salary account,Monthly Issuance,Silver
1111,5,2019-02-16,Salary account,Monthly Issuance,Silver
3680,27,2019-02-16,Salary account,Monthly Issuance,Silver
1916,72,2019-02-16,Savings account,Monthly Issuance,Silver
2473,14,2019-02-16,Salary account,Monthly Issuance,Silver
390,44,2019-02-16,Salary account,Monthly Issuance,Silver
3439,16,2019-02-16,Salary account,Monthly Issuance,Silver
7594,16,2019-02-16,Savings account,Monthly Issuance,Silver
3578,1,2019-02-17,Salary account,Monthly Issuance,Silver
2226,2,2019-02-17,NRI account,Monthly Issuance,Silver
466,71,2019-02-18,NRI account,Monthly Issuance,Silver
3335,35,2019-02-18,NRI account,Monthly Issuance,Silver
620,26,2019-02-18,NRI account,Monthly Issuance,Silver
2074,12,2019-02-18,NRI account,Monthly Issuance,Silver
1380,53,2019-02-19,Salary account,Monthly Issuance,Silver
2304,49,2019-02-19,Savings account,Monthly Issuance,Silver
3754,37,2019-02-19,NRI account,Weekly Issuance,Diamond
1102,70,2019-02-19,Savings account,Monthly Issuance,Silver
55,20,2019-02-19,NRI account,Monthly Issuance,Silver
2403,25,2019-02-20,Salary account,Monthly Issuance,Silver
1732,51,2019-02-20,Salary account,Monthly Issuance,Silver
3721,22,2019-02-21,Salary account,Monthly Issuance,Silver
184,77,2019-02-21,Salary account,Monthly Issuance,Silver
691,24,2019-02-21,Salary account,Monthly Issuance,Silver
10233,27,2019-02-21,Savings account,Monthly Issuance,Silver
3358,44,2019-02-21,Salary account,Monthly Issuance,Silver
4,12,2019-02-21,Salary account,Monthly Issuance,Silver
3151,6,2019-02-21,Salary account,Monthly Issuance,Silver
2017,54,2019-02-21,Salary account,Monthly Issuance,Silver
2804,53,2019-02-22,Salary account,Monthly Issuance,Silver
1310,1,2019-02-22,Salary account,Monthly Issuance,Silver
3016,26,2019-02-23,Savings account,Monthly Issuance,Silver
827,36,2019-02-23,Savings account,Monthly Issuance,Silver
959,1,2019-02-23,Savings account,Monthly Issuance,Silver
1585,42,2019-02-23,NRI account,Monthly Issuance,Silver
590,50,2019-02-24,Savings account,Monthly Issuance,Silver
3924,70,2019-02-24,Salary account,Monthly Issuance,Silver
2772,11,2019-02-24,NRI account,Monthly Issuance,Silver
1962,77,2019-02-24,Savings account,Monthly Issuance,Silver
10478,70,2019-02-24,Salary account,Weekly Issuance,Diamond
5692,66,2019-02-25,Savings account,Monthly Issuance,Silver
1265,49,2019-02-25,Salary account,Monthly Issuance,Silver
167,29,2019-02-26,Salary account,Weekly Issuance,Diamond
2187,9,2019-02-26,NRI account,Weekly Issuance,Diamond
3079,18,2019-02-26,Savings account,Monthly Issuance,Silver
3286,8,2019-02-26,NRI account,Monthly Issuance,Silver
230,1,2019-02-26,NRI account,Monthly Issuance,Silver
3193,74,2019-02-27,Salary account,Monthly Issuance,Silver
5593,15,2019-02-27,NRI account,Monthly Issuance,Silver
4088,45,2019-03-01,Savings account,Monthly Issuance,Silver
3409,23,2019-03-01,Salary account,Monthly Issuance,Silver
1216,77,2019-03-01,Salary account,Monthly Issuance,Silver
2491,76,2019-03-01,NRI account,Monthly Issuance,Silver
2498,40,2019-03-01,Salary account,Monthly Issuance,Silver
3366,68,2019-03-02,Savings account,Monthly Issuance,Silver
936,7,2019-03-02,NRI account,Monthly Issuance,Silver
856,2,2019-03-03,Salary account,Monthly Issuance,Silver
718,1,2019-03-03,Salary account,Monthly Issuance,Silver
3698,1,2019-03-03,NRI account,Monthly Issuance,Silver
3462,51,2019-03-04,NRI account,Monthly Issuance,Silver
3881,21,2019-03-04,Savings account,Monthly Issuance,Silver
3709,74,2019-03-05,NRI account,Monthly Issuance,Silver
1349,75,2019-03-05,NRI account,Monthly Issuance,Silver
1886,32,2019-03-05,Salary account,Monthly Issuance,Silver
1897,61,2019-03-05,Savings account,Issuance After a Transaction,Gold
1564,48,2019-03-05,Savings account,Monthly Issuance,Silver
2062,70,2019-03-06,Savings account,Monthly Issuance,Silver
141,38,2019-03-06,Savings account,Monthly Issuance,Silver
1763,73,2019-03-06,Salary account,Monthly Issuance,Silver
2611,1,2019-03-06,Salary account,Monthly Issuance,Silver
825,19,2019-03-06,Savings account,Monthly Issuance,Silver
3943,71,2019-03-06,NRI account,Monthly Issuance,Silver
9422,70,2019-03-06,Savings account,Monthly Issuance,Silver
1606,23,2019-03-07,Savings account,Monthly Issuance,Silver
3263,44,2019-03-07,NRI account,Monthly Issuance,Silver
2289,1,2019-03-07,Savings account,Monthly Issuance,Silver
3121,46,2019-03-08,Savings account,Monthly Issuance,Silver
3088,18,2019-03-08,Savings account,Monthly Issuance,Silver
3952,26,2019-03-08,Savings account,Monthly Issuance,Silver
3974,55,2019-03-08,NRI account,Monthly Issuance,Silver
3502,74,2019-03-08,NRI account,Monthly Issuance,Silver
3351,70,2019-03-08,Salary account,Monthly Issuance,Silver
2105,70,2019-03-09,Salary account,Monthly Issuance,Silver
3144,67,2019-03-09,Salary account,Monthly Issuance,Silver
846,72,2019-03-09,NRI account,Monthly Issuance,Silver
357,20,2019-03-10,Savings account,Monthly Issuance,Silver
103,44,2019-03-10,Salary account,Monthly Issuance,Silver
3118,48,2019-03-10,NRI account,Monthly Issuance,Silver
4361,69,2019-03-11,Savings account,Monthly Issuance,Silver
1722,32,2019-03-11,NRI account,Monthly Issuance,Silver
4273,15,2019-03-11,Savings account,Monthly Issuance,Silver
1510,33,2019-03-11,Salary account,Monthly Issuance,Silver
895,24,2019-03-12,Savings account,Monthly Issuance,Silver
840,70,2019-03-12,Savings account,Monthly Issuance,Silver
2263,36,2019-03-12,NRI account,Monthly Issuance,Silver
356,70,2019-03-12,Salary account,Monthly Issuance,Silver
4863,5,2019-03-12,Salary account,Monthly Issuance,Silver
3455,34,2019-03-13,NRI account,Monthly Issuance,Silver
4092,74,2019-03-13,Savings account,Monthly Issuance,Silver
10807,34,2019-03-13,NRI account,Monthly Issuance,Silver
2598,1,2019-03-14,NRI account,Monthly Issuance,Silver
2633,25,2019-03-14,Salary account,Monthly Issuance,Silver
1800,51,2019-03-14,Savings account,Monthly Issuance,Silver
1698,68,2019-03-14,NRI account,Monthly Issuance,Silver
3994,15,2019-03-14,Salary account,Monthly Issuance,Silver
1365,42,2019-03-15,Salary account,Monthly Issuance,Silver
666,27,2019-03-15,NRI account,Monthly Issuance,Silver
9242,57,2019-03-15,NRI account,Monthly Issuance,Silver
4346,25,2019-03-15,NRI account,Monthly Issuance,Silver
3296,67,2019-03-15,Savings account,Monthly Issuance,Silver
2864,54,2019-03-16,Salary account,Monthly Issuance,Silver
1980,49,2019-03-16,NRI account,Monthly Issuance,Silver
1445,60,2019-03-16,Salary account,Monthly Issuance,Silver
821,60,2019-03-16,NRI account,Monthly Issuance,Silver
5591,9,2019-03-16,Savings account,Monthly Issuance,Silver
236,72,2019-03-16,Salary account,Monthly Issuance,Silver
210,48,2019-03-17,Savings account,Monthly Issuance,Silver
3795,36,2019-03-18,NRI account,Monthly Issuance,Silver
865,17,2019-03-18,NRI account,Monthly Issuance,Silver
739,66,2019-03-18,Savings account,Monthly Issuance,Silver
3672,26,2019-03-19,NRI account,Monthly Issuance,Silver
2334,50,2019-03-19,Savings account,Monthly Issuance,Silver
1028,23,2019-03-19,Savings account,Monthly Issuance,Silver
468,49,2019-03-19,NRI account,Monthly Issuance,Silver
853,1,2019-03-20,Savings account,Monthly Issuance,Silver
525,70,2019-03-20,Savings account,Monthly Issuance,Silver
3322,65,2019-03-20,Savings account,Weekly Issuance,Diamond
2033,71,2019-03-20,Savings account,Monthly Issuance,Silver
3130,13,2019-03-20,Salary account,Monthly Issuance,Silver
2904,13,2019-03-20,NRI account,Monthly Issuance,Silver
1014,74,2019-03-20,NRI account,Monthly Issuance,Silver
116,8,2019-03-21,Savings account,Monthly Issuance,Silver
10436,60,2019-03-21,NRI account,Monthly Issuance,Silver
4214,1,2019-03-21,Salary account,Monthly Issuance,Silver
824,32,2019-03-21,Savings account,Monthly Issuance,Silver
3743,1,2019-03-22,Savings account,Monthly Issuance,Silver
2192,59,2019-03-22,NRI account,Monthly Issuance,Silver
2406,5,2019-03-22,NRI account,Monthly Issuance,Silver
2889,8,2019-03-23,Salary account,Monthly Issuance,Silver
1369,32,2019-03-23,NRI account,Monthly Issuance,Silver
2767,54,2019-03-23,Salary account,Monthly Issuance,Silver
4008,27,2019-03-23,Savings account,Monthly Issuance,Silver
874,56,2019-03-23,NRI account,Weekly Issuance,Diamond
3815,1,2019-03-24,Savings account,Monthly Issuance,Silver
3605,3,2019-03-24,Savings account,Monthly Issuance,Silver
3138,37,2019-03-24,Savings account,Monthly Issuance,Silver
2578,54,2019-03-25,Savings account,Monthly Issuance,Silver
2708,1,2019-03-25,Savings account,Monthly Issuance,Silver
631,68,2019-03-25,NRI account,Monthly Issuance,Silver
1170,25,2019-03-26,NRI account,Monthly Issuance,Silver
